Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2018,12/12/2017 13:31:53,"115,000",United States,32819,Microsoft SQL Server,19,"Microsoft SQL Server, Oracle, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,1,Not Asked,None,Not Asked,28,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,Manager,"Build scripts & automation tools, Meetings & management, On-call 24/7/365, Projects, Training/teaching",1
2018,12/12/2017 13:32:46,49230,United Kingdom,NG1 1GF,Microsoft SQL Server,4,"MongoDB, Microsoft Access, Redis",Full time employee,Engineer,No,4,Not Asked,5,Not Asked,60,Bachelors (4 years),No,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Projects",1
2018,12/12/2017 13:33:49,115700,United States,49112,Microsoft SQL Server,12,Microsoft Access,Full time employee,Manager,No,19,Not Asked,None,Not Asked,1,Masters,Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL, Manager","Manual tasks, Meetings & management, On-call 24/7/365, Projects, Training/teaching",1
2018,12/12/2017 13:34:15,310000,Denmark,1400,Microsoft SQL Server,8,,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,Not Asked,None,Not Asked,60,Masters,Yes,"Yes, but they expired",30,"None, or less than 1 day per week",Not Asked,Federal government,No,"Stay with the same employer, same role",Male,Architect,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2018,12/12/2017 13:35:01,62400,United States,98665,Microsoft SQL Server,3,"Microsoft SQL Server, MySQL/MariaDB, MongoDB, Azure SQL DB",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,None,Not Asked,5,Associates (2 years),N/A,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Projects, R&D",1
2018,12/12/2017 13:35:18,55500,New Zealand,4010,Microsoft SQL Server,10,"Microsoft Access, SQLite, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,1,Not Asked,20,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Manual tasks, On-call 24/7/365, Projects",1
2018,12/12/2017 13:37:16,"85,000",United States,97204,Microsoft SQL Server,20,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,None,Not Asked,25,Bachelors (4 years),No,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Female,"DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/12/2017 13:37:19,138000,United States,30316,Microsoft SQL Server,10,"PostgreSQL, Microsoft Access, Elasticsearch",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,None,Not Asked,25,Bachelors (4 years),No,"Yes, and they're currently valid",40,4,Not Asked,Private business,No,"Stay with the same employer, same role",Male,Engineer,"Build scripts & automation tools, Manual tasks, On-call 24/7/365",1
2018,12/12/2017 13:39:13,89000,United Kingdom,EH3,Microsoft SQL Server,5,MySQL/MariaDB,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, Manager","Build scripts & automation tools, Meetings & management, Projects",1
2018,12/12/2017 13:41:33,50000,United States,55403,Microsoft SQL Server,1,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,Architect,No,1,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/12/2017 13:43:50,"135,000",United States,66103,Microsoft SQL Server,19,"Microsoft SQL Server, Oracle",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,Not Asked,1,Not Asked,200,Bachelors (4 years),No,"No, I never have",42,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Projects, R&D, Training/teaching",1
2018,12/12/2017 13:44:54,77575,United States,52403,Microsoft SQL Server,6,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,None,Not Asked,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Non-profit,No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2018,12/12/2017 13:45:53,110000,United States,75007,Microsoft SQL Server,17,"MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,Not Asked,None,Not Asked,25,None (no degree completed),N/A,"Yes, but they expired",50,2,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: App code (C#, JS, etc), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/12/2017 13:48:56,98000,United States,27526,Microsoft SQL Server,15,"Microsoft SQL Server, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,0,Not Asked,None,Not Asked,24,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Female,,"Manual tasks, On-call 24/7/365, Projects, Training/teaching",1
2018,12/12/2017 13:49:43,105000,United States,92530,Microsoft SQL Server,9,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,None,Not Asked,100,Associates (2 years),Yes,"No, I never have",50,2,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,Engineer,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/12/2017 13:51:20,112000,United States,61,Microsoft SQL Server,18,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,Not Asked,None,Not Asked,7,Associates (2 years),Yes,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/12/2017 13:52:09,220000,United States,60613,Microsoft SQL Server,20,"Microsoft SQL Server, PostgreSQL, MongoDB, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,3,Not Asked,10,Bachelors (4 years),No,"No, I never have",45,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call as part of a rotation",1
2018,12/12/2017 13:54:12,95200,United States,65203,Microsoft SQL Server,4,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL",Full time employee,Manager,Yes,1,Not Asked,None,Not Asked,80,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Meetings & management, Projects, Training/teaching",1
2018,12/12/2017 13:57:16,112000,United States,85286,Microsoft SQL Server,15,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,Not Asked,None,Not Asked,30,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Female,,"Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D, Training/teaching",1
2018,12/12/2017 13:57:47,98000,United States,5478,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle, PostgreSQL, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,1,Not Asked,233,Associates (2 years),No,"Yes, and they're currently valid",40,1,Not Asked,Non-profit,No,"Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2018,12/12/2017 13:57:59,99600,United States,63367,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,None,Not Asked,15,None (no degree completed),N/A,"Yes, but they expired",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,Male,"Analyst, Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2018,12/12/2017 14:00:38,120000,United States,80120`,Oracle,18,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,1,Not Asked,40,Bachelors (4 years),Yes,"Yes, but they expired",45,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/12/2017 14:02:03,71000,United States,80112,Microsoft SQL Server,3,"MySQL/MariaDB, Neo4j",Full time employee,Data Scientist,Yes,3,Not Asked,None,Not Asked,2,Masters,Yes,"No, I never have",65,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer,  but change roles",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, Projects, R&D, Training/teaching",1
2018,12/12/2017 14:03:00,87400,United States,16510,Microsoft SQL Server,3,Microsoft Access,Full time employee,Architect,No,8,Not Asked,None,Not Asked,3,Masters,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Meetings & management, On-call 24/7/365, Training/teaching",1
2018,12/12/2017 14:03:06,41262,United Kingdom,HD1,Microsoft SQL Server,3,"Microsoft SQL Server, Microsoft Access",Full time employee,Developer: T-SQL,No,3,Not Asked,1,Not Asked,8,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same role, but change employers",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Projects",1
2018,12/12/2017 14:04:04,51000,United States,50266,Microsoft SQL Server,4,"Oracle, Microsoft Access",Full time employee,"Developer: App code (C#, JS, etc)",No,4,Not Asked,1,Not Asked,2,Associates (2 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1
2018,12/12/2017 14:04:40,68000,United States,,Microsoft SQL Server,3,"Microsoft SQL Server, Azure SQL DB, Interbase",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,None,Not Asked,5,None (no degree completed),N/A,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Projects, R&D",1
2018,12/12/2017 14:05:50,90000,Norway,,Microsoft SQL Server,7,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,More than 5,Not Asked,800,Bachelors (4 years),Yes,"Yes, and they're currently valid",37,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, Projects",1
2018,12/12/2017 14:06:56,62000,United States,54601,Microsoft SQL Server,5,"MySQL/MariaDB, SQLite",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,Not Asked,None,Not Asked,10,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/12/2017 14:07:22,100000,United States,85742,Microsoft SQL Server,8,"Oracle, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,None,Not Asked,4,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: App code (C#, JS, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",1
2018,12/12/2017 14:10:14,72000,Canada,H2Y 1T9,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,"Developer: App code (C#, JS, etc)",No,8,Not Asked,None,Not Asked,4,Bachelors (4 years),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",1
2018,12/12/2017 14:12:32,105000,United States,48071,Microsoft SQL Server,8,"Microsoft SQL Server, Microsoft Access, Elasticsearch",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/12/2017 14:13:05,62000,United Kingdom,,Microsoft SQL Server,2,IBM DB2,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,None,Not Asked,3,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Change both employers and roles,Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)",On-call as part of a rotation,1
2018,12/12/2017 14:17:26,"92,500",United States,53215,Microsoft SQL Server,12,,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,11,Not Asked,1,Not Asked,11,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,1,Not Asked,Non-profit,No,"Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, On-call as part of a rotation, Projects",1
2018,12/12/2017 14:20:18,125000,United States,75001,Microsoft SQL Server,20,"Oracle, MongoDB, Microsoft Access",Full time employee,Developer: T-SQL,No,2,Not Asked,None,Not Asked,7,Bachelors (4 years),No,"Yes, but they expired",48,1,Not Asked,Private business,"Yes, actively looking for something else",Change both employers and roles,Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D",1
2018,12/12/2017 14:23:28,109000,United States,49254,Microsoft SQL Server,17,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,3,Not Asked,800,Doctorate/PhD,Yes,"Yes, and they're currently valid",45,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), Developer: T-SQL","Build scripts & automation tools, On-call as part of a rotation, Projects, R&D",1
2018,12/12/2017 14:23:39,55000,France,44000,Microsoft SQL Server,10,"Microsoft SQL Server, MongoDB, Elasticsearch",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,More than 5,Not Asked,300,Masters,No,"Yes, and they're currently valid",38,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Developer: App code (C#, JS, etc)",Build scripts & automation tools,1
2018,12/12/2017 14:24:13,32000,Greece,,Microsoft SQL Server,5,"Microsoft SQL Server, PostgreSQL, Azure SQL DB",Full time employee of a consulting/contracting company,Engineer,Yes,10,Not Asked,None,Not Asked,50,None (no degree completed),N/A,"Yes, and they're currently valid",60,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Production Focus - build & troubleshoot servers, HA/DR)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/12/2017 14:24:53,"106,000",United States,34695,Microsoft SQL Server,8,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,None,Not Asked,6,Bachelors (4 years),Yes,"No, I never have",50,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1
2018,12/12/2017 14:28:22,69500,United States,18411,Microsoft SQL Server,12,"Microsoft SQL Server, Microsoft Access",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,12,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",40,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Female,"Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/12/2017 14:29:13,"74,560",United Kingdom,,Microsoft SQL Server,14,"MySQL/MariaDB, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,3,Not Asked,80,Associates (2 years),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, On-call as part of a rotation",1
2018,12/12/2017 14:33:22,87000,United States,44260,Microsoft SQL Server,7,MySQL/MariaDB,Full time employee,Developer: T-SQL,No,4,Not Asked,None,Not Asked,2,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2018,12/12/2017 14:39:40,85000,Canada,H3C,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,None,Not Asked,10,Associates (2 years),Yes,"Yes, but they expired",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",1
2018,12/12/2017 14:44:08,"57,000",Netherlands,,Microsoft SQL Server,16,,Full time employee,Developer: T-SQL,No,18,Not Asked,1,Not Asked,5,None (no degree completed),N/A,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc)","Build scripts & automation tools, Projects",1
2018,12/12/2017 14:45:41,64000,United States,98401,Microsoft SQL Server,3,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,None,Not Asked,10,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,No,"Stay with the same employer, same role",Male,Analyst,"Build scripts & automation tools, Manual tasks, Projects, R&D",1
2018,12/12/2017 14:47:47,150000,United States,,Microsoft SQL Server,18,"MySQL/MariaDB, Microsoft Access",Full time employee,Architect,No,18,Not Asked,None,Not Asked,10,None (no degree completed),N/A,"Yes, but they expired",45,5 or more,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Data Scientist, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/12/2017 14:48:48,49000,United States,16602,Microsoft SQL Server,2,"Microsoft SQL Server, Oracle, Teradata, Ingres",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,3,Not Asked,200,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Female,Architect,"Build scripts & automation tools, Manual tasks",1
2018,12/12/2017 14:50:30,180000,New Zealand,Auckland,Microsoft SQL Server,20,"Microsoft SQL Server, DB2","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,Not Asked,None,Not Asked,80,Bachelors (4 years),No,"Yes, but they expired",40,1,Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Analyst, Architect, Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Meetings & management, Projects, R&D",1
2018,12/12/2017 14:53:38,65870,New Zealand,1010,Microsoft SQL Server,8,"DB2, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,Not Asked,None,Not Asked,100,None (no degree completed),N/A,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",1
2018,12/12/2017 14:55:58,"125,000",United States,55407,Microsoft SQL Server,12,Oracle,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,Not Asked,1,Not Asked,50,Associates (2 years),Yes,"Yes, but they expired",45,1,Not Asked,Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,,"Manual tasks, On-call as part of a rotation",1
2018,12/12/2017 14:57:01,"138,000",United States,221xx,Microsoft SQL Server,17,,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,15,Not Asked,1,Not Asked,90,Bachelors (4 years),No,"No, I never have",40,3,Not Asked,Non-profit,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects",1
2018,12/12/2017 14:57:42,79000,Sweden,11151,Microsoft SQL Server,5,"Microsoft SQL Server, SQLite",Full time employee,Developer: T-SQL,No,5,Not Asked,5,Not Asked,25,None (no degree completed),N/A,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,"Stay with the same employer, same role",Male,"Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2018,12/12/2017 14:58:36,"130,000",United States,60106,Microsoft SQL Server,20,Microsoft Access,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,Not Asked,1,Not Asked,50,Bachelors (4 years),Yes,"Yes, but they expired",70,5 or more,Not Asked,Non-profit,No,"Stay with the same employer, same role",Male,"Architect, Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects",1
2018,12/12/2017 14:58:43,95000,United States,16602,Oracle,9,"Microsoft SQL Server, Oracle, Teradata, Ingres",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,Not Asked,None,Not Asked,200,None (no degree completed),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Prefer not to say,Non-binary/third gender,"Analyst, Architect, Developer: App code (C#, JS, etc), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, On-call 24/7/365, Projects, R&D, Training/teaching",1
2018,12/12/2017 15:01:30,83000,Australia,3000,Microsoft SQL Server,19,"Microsoft SQL Server, Microsoft Access, Redis, Proprietary flat file",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,11,Not Asked,None,Not Asked,5,None (no degree completed),N/A,"No, I never have",55,"None, or less than 1 day per week",Not Asked,State/province government,No,Prefer not to say,Male,"Analyst, Architect, Developer: App code (C#, JS, etc), Engineer, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D",1
