,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
7759,2023-01-01,208450,United States,Full time,Other,Expert,United States
7760,2023-01-01,151600,United States,Full time,Other,Expert,United States
7761,2023-01-01,324000,United States,Full time,Data Scientist,Expert,United States
7762,2023-01-01,159000,United States,Full time,Data Scientist,Expert,United States
7763,2023-01-01,155000,United States,Full time,Data Scientist,Internmediate,United States
7764,2023-01-01,135000,United States,Full time,Data Scientist,Internmediate,United States
7765,2023-01-01,223250,United States,Full time,Data Engineer,Expert,United States
7766,2023-01-01,156275,United States,Full time,Data Engineer,Expert,United States
7767,2023-01-01,220000,United States,Full time,Data Engineer,Expert,United States
7768,2023-01-01,160000,United States,Full time,Data Engineer,Expert,United States
7769,2023-01-01,168000,United States,Full time,Data Scientist,Expert,United States
7770,2023-01-01,130000,United States,Full time,Data Scientist,Expert,United States
7771,2023-01-01,245000,United States,Full time,Other,Expert,United States
7772,2023-01-01,185000,United States,Full time,Other,Expert,United States
7773,2023-01-01,164000,United States,Full time,Data Scientist,Expert,United States
7774,2023-01-01,130000,United States,Full time,Data Scientist,Expert,United States
7775,2023-01-01,67500,United States,Full time,Data Analyst,Internmediate,United States
7776,2023-01-01,46500,United States,Full time,Data Analyst,Internmediate,United States
7777,2023-01-01,270000,United States,Full time,Other,Expert,United States
7778,2023-01-01,232200,United States,Full time,Other,Expert,United States
7779,2023-01-01,43187,Poland,Full time,Data Engineer,Internmediate,Poland
7780,2023-01-01,105000,United States,Full time,Data Analyst,Internmediate,United States
7781,2023-01-01,78000,United States,Full time,Data Analyst,Internmediate,United States
7782,2023-01-01,115500,United States,Full time,Data Manager,Internmediate,United States
7783,2023-01-01,73500,United States,Full time,Data Manager,Internmediate,United States
7784,2023-01-01,370000,United States,Full time,Other,Expert,United States
7785,2023-01-01,220000,United States,Full time,Other,Expert,United States
7786,2023-01-01,155000,United States,Full time,Data Engineer,Expert,United States
7787,2023-01-01,130000,United States,Full time,Data Engineer,Expert,United States
7788,2023-01-01,178200,United States,Full time,Other,Expert,United States
7789,2023-01-01,115000,United States,Full time,Other,Expert,United States
7790,2023-01-01,250000,United States,Full time,Data Analyst,Internmediate,United States
7791,2023-01-01,125000,United States,Full time,Data Analyst,Internmediate,United States
7792,2023-01-01,204000,United States,Full time,Data Scientist,Internmediate,United States
7793,2023-01-01,150000,United States,Full time,Data Scientist,Internmediate,United States
7794,2023-01-01,110000,United States,Full time,Data Analyst,Expert,United States
7795,2023-01-01,95000,United States,Full time,Data Analyst,Expert,United States
7796,2023-01-01,143000,United States,Full time,Data Engineer,Internmediate,United States
7797,2023-01-01,95000,United States,Full time,Data Engineer,Internmediate,United States
7798,2023-01-01,250000,United States,Full time,Data Engineer,Internmediate,United States
7799,2023-01-01,125000,United States,Full time,Data Engineer,Internmediate,United States
7800,2023-01-01,280000,United States,Full time,Other,Expert,United States
7801,2023-01-01,240000,United States,Full time,Other,Expert,United States
7802,2023-01-01,110400,United States,Full time,Data Manager,Expert,United States
7803,2023-01-01,68000,United States,Full time,Data Manager,Expert,United States
7804,2023-01-01,216000,United States,Full time,Other,Expert,United States
7805,2023-01-01,184000,United States,Full time,Other,Expert,United States
7806,2023-01-01,192000,United States,Full time,Other,Expert,United States
7807,2023-01-01,164000,United States,Full time,Other,Expert,United States
7808,2023-01-01,220000,United States,Full time,Data Scientist,Expert,United States
7809,2023-01-01,160000,United States,Full time,Data Scientist,Expert,United States
7810,2023-01-01,225000,United States,Full time,Data Scientist,Expert,United States
7811,2023-01-01,156400,United States,Full time,Data Scientist,Expert,United States
7812,2023-01-01,297300,United States,Full time,Data Scientist,Expert,United States
7813,2023-01-01,198200,United States,Full time,Data Scientist,Expert,United States
7814,2023-01-01,192000,United States,Full time,Other,Expert,United States
7815,2023-01-01,164000,United States,Full time,Other,Expert,United States
7816,2023-01-01,168000,Canada,Full time,Data Analyst,Expert,Canada
7817,2023-01-01,112000,Canada,Full time,Data Analyst,Expert,Canada
7818,2023-01-01,204500,United States,Full time,Other,Expert,United States
7819,2023-01-01,142200,United States,Full time,Other,Expert,United States
7820,2023-01-01,253430,United States,Full time,Data Scientist,Expert,United States
7821,2023-01-01,212780,United States,Full time,Data Scientist,Expert,United States
7822,2023-01-01,190000,United States,Full time,Other,Expert,United States
7823,2023-01-01,152000,United States,Full time,Other,Expert,United States
7824,2023-01-01,265800,United States,Full time,Other,Expert,United States
7825,2023-01-01,165500,United States,Full time,Other,Expert,United States
7826,2023-01-01,193000,United States,Full time,Data Engineer,Expert,United States
7827,2023-01-01,134000,United States,Full time,Data Engineer,Expert,United States
7828,2023-01-01,180000,United States,Full time,Other,Expert,United States
7829,2023-01-01,150000,United States,Full time,Other,Expert,United States
7830,2023-01-01,120681,United States,Full time,Other,Internmediate,United States
7831,2023-01-01,72409,United States,Full time,Other,Internmediate,United States
7832,2023-01-01,180000,United States,Full time,Other,Expert,United States
7833,2023-01-01,139750,United States,Full time,Other,Expert,United States
7834,2023-01-01,222200,United States,Full time,Other,Internmediate,United States
7835,2023-01-01,136000,United States,Full time,Other,Internmediate,United States
7836,2023-01-01,254000,United States,Full time,Data Engineer,Expert,United States
7837,2023-01-01,200000,United States,Full time,Data Engineer,Expert,United States
7838,2023-01-01,260000,United States,Full time,Other,Expert,United States
7839,2023-01-01,192000,United States,Full time,Other,Expert,United States
7840,2023-01-01,272290,United States,Full time,Data Scientist,Expert,United States
7841,2023-01-01,169374,United States,Full time,Data Scientist,Expert,United States
7842,2023-01-01,195000,United States,Full time,Other,Expert,United States
7843,2023-01-01,204500,United States,Full time,Other,Expert,United States
7844,2023-01-01,142200,United States,Full time,Other,Expert,United States
7845,2023-01-01,17000,Russian Federation,Full time,Other,Internmediate,Armenia
7846,2023-01-01,181500,United States,Full time,Data Engineer,Expert,United States
7847,2023-01-01,112200,United States,Full time,Data Engineer,Expert,United States
7848,2023-01-01,204500,United States,Full time,Other,Expert,United States
7849,2023-01-01,142200,United States,Full time,Other,Expert,United States
7850,2023-01-01,180000,United States,Full time,Data Scientist,Expert,United States
7851,2023-01-01,162000,United States,Full time,Data Scientist,Expert,United States
7852,2023-01-01,150000,United States,Full time,Other,Internmediate,United States
7853,2023-01-01,100000,United States,Full time,Other,Internmediate,United States
7854,2023-01-01,250500,United States,Full time,Other,Expert,United States
7855,2023-01-01,166600,United States,Full time,Other,Expert,United States
7856,2023-01-01,247500,United States,Full time,Other,Director,United States
7857,2023-01-01,172200,United States,Full time,Other,Director,United States
7858,2023-01-01,247500,United States,Full time,Other,Expert,United States
7859,2023-01-01,172200,United States,Full time,Other,Expert,United States
7860,2023-01-01,223290,United States,Full time,Data Scientist,Expert,United States
7861,2023-01-01,131310,United States,Full time,Data Scientist,Expert,United States
7862,2020-01-01,44753,Canada,Contract,Other,Junior,Canada
7863,2023-01-01,35000,Germany,Full time,Other,Junior,Croatia
7864,2023-01-01,53984,Italy,Full time,Other,Expert,Italy
7865,2023-01-01,226600,United States,Full time,Other,Expert,United States
7866,2023-01-01,140100,United States,Full time,Other,Expert,United States
7867,2023-01-01,204500,Canada,Full time,Other,Expert,Canada
7868,2023-01-01,142200,Canada,Full time,Other,Expert,Canada
7869,2023-01-01,220000,United States,Full time,Other,Expert,United States
7870,2023-01-01,140000,United States,Full time,Other,Expert,United States
7871,2023-01-01,204600,United States,Full time,Other,Expert,United States
7872,2023-01-01,126500,United States,Full time,Other,Expert,United States
7873,2023-01-01,135960,United States,Full time,Other,Expert,United States
7874,2023-01-01,70960,United States,Full time,Other,Expert,United States
7875,2023-01-01,128750,United States,Full time,Data Engineer,Expert,United States
7876,2023-01-01,86250,United States,Full time,Data Engineer,Expert,United States
7877,2023-01-01,110736,United Kingdom,Full time,Data Engineer,Expert,United Kingdom
7878,2023-01-01,92280,United Kingdom,Full time,Data Engineer,Expert,United Kingdom
7879,2023-01-01,131000,Colombia,Full time,Data Engineer,Internmediate,Colombia
7880,2023-01-01,88000,Colombia,Full time,Data Engineer,Internmediate,Colombia
7881,2023-01-01,185100,United States,Full time,Data Analyst,Expert,United States
7882,2023-01-01,133300,United States,Full time,Data Analyst,Expert,United States
7883,2023-01-01,180000,United States,Full time,Other,Expert,United States
7884,2023-01-01,150000,United States,Full time,Other,Expert,United States
7885,2023-01-01,90000,United States,Full time,Data Engineer,Expert,United States
7886,2023-01-01,75000,United States,Full time,Data Engineer,Expert,United States
7887,2023-01-01,130000,United States,Full time,Other,Junior,United States
7888,2023-01-01,20673,India,Full time,Data Analyst,Junior,India
7889,2023-01-01,73824,United Kingdom,Full time,Data Analyst,Expert,United Kingdom
7890,2023-01-01,61520,United Kingdom,Full time,Data Analyst,Expert,United Kingdom
7891,2023-01-01,115500,United States,Full time,Data Manager,Internmediate,United States
7892,2023-01-01,73500,United States,Full time,Data Manager,Internmediate,United States
7893,2023-01-01,125000,United States,Full time,Other,Internmediate,United States
7894,2023-01-01,85000,United States,Full time,Other,Internmediate,United States
7895,2023-01-01,80000,United States,Full time,Data Manager,Internmediate,United States
7896,2023-01-01,70000,United States,Full time,Data Manager,Internmediate,United States
7897,2023-01-01,260000,United States,Full time,Data Scientist,Expert,United States
7898,2023-01-01,160000,United States,Full time,Data Scientist,Expert,United States
7899,2023-01-01,105000,United States,Full time,Data Manager,Expert,United States
7900,2023-01-01,80000,United States,Full time,Data Manager,Expert,United States
7901,2023-01-01,150000,Canada,Full time,Other,Expert,Canada
7902,2023-01-01,95000,Canada,Full time,Other,Expert,Canada
7903,2023-01-01,204750,United States,Full time,Data Engineer,Expert,United States
7904,2023-01-01,153550,United States,Full time,Data Engineer,Expert,United States
7905,2023-01-01,150000,United States,Full time,Data Analyst,Expert,United States
7906,2023-01-01,120000,United States,Full time,Data Analyst,Expert,United States
7907,2023-01-01,150000,United States,Full time,Data Engineer,Internmediate,United States
7908,2023-01-01,110000,United States,Full time,Data Engineer,Internmediate,United States
7909,2023-01-01,200000,United States,Full time,Data Engineer,Expert,United States
7910,2023-01-01,141000,United States,Full time,Data Engineer,Expert,United States
7911,2023-01-01,230000,United States,Full time,Data Engineer,Expert,United States
7912,2023-01-01,175000,United States,Full time,Data Engineer,Expert,United States
7913,2023-01-01,150000,United States,Full time,Other,Expert,United States
7914,2023-01-01,120000,United States,Full time,Other,Expert,United States
7915,2023-01-01,207611,United States,Full time,Other,Expert,United States
7916,2023-01-01,127876,United States,Full time,Other,Expert,United States
7917,2023-01-01,175000,United States,Full time,Data Analyst,Expert,United States
7918,2023-01-01,135000,United States,Full time,Data Analyst,Expert,United States
7919,2023-01-01,100000,United States,Full time,Data Analyst,Expert,United States
7920,2023-01-01,75000,United States,Full time,Data Analyst,Expert,United States
7921,2023-01-01,170000,United States,Full time,Data Scientist,Internmediate,United States
7922,2023-01-01,144500,United States,Full time,Data Scientist,Internmediate,United States
7923,2023-01-01,204500,United States,Full time,Other,Expert,United States
7924,2023-01-01,142200,United States,Full time,Other,Expert,United States
7925,2023-01-01,255360,United States,Full time,Other,Expert,United States
7926,2023-01-01,212800,United States,Full time,Other,Expert,United States
7927,2023-01-01,170000,United States,Full time,Data Engineer,Expert,United States
7928,2023-01-01,100000,United States,Full time,Data Engineer,Expert,United States
7929,2023-01-01,106400,United States,Full time,Data Analyst,Expert,United States
7930,2023-01-01,81800,United States,Full time,Data Analyst,Expert,United States
7931,2023-01-01,130000,United States,Full time,Other,Internmediate,United States
7932,2023-01-01,69139,United States,Full time,Other,Internmediate,United States
7933,2023-01-01,100631,Canada,Full time,Other,Internmediate,Canada
7934,2023-01-01,80505,Canada,Full time,Other,Internmediate,Canada
7935,2023-01-01,300105,United States,Full time,Other,Expert,United States
7936,2023-01-01,151090,United States,Full time,Other,Expert,United States
7937,2023-01-01,217600,United States,Full time,Other,Internmediate,United States
7938,2023-01-01,145000,United States,Full time,Other,Internmediate,United States
7939,2023-01-01,79976,United Kingdom,Full time,Data Scientist,Internmediate,United Kingdom
7940,2023-01-01,55368,United Kingdom,Full time,Data Scientist,Internmediate,United Kingdom
7941,2023-01-01,129000,United States,Full time,Data Engineer,Expert,United States
7942,2023-01-01,110000,United States,Full time,Data Engineer,Expert,United States
7943,2023-01-01,185000,United States,Full time,Other,Expert,United States
7944,2023-01-01,50000,United States,Full time,Other,Expert,United States
7945,2023-01-01,210000,United States,Full time,Data Engineer,Expert,United States
7946,2023-01-01,108000,United States,Full time,Data Engineer,Expert,United States
7947,2023-01-01,80000,United States,Full time,Data Analyst,Internmediate,United States
7948,2023-01-01,59500,United States,Full time,Data Analyst,Internmediate,United States
7949,2023-01-01,250000,United States,Full time,Other,Expert,United States
7950,2023-01-01,173400,United States,Full time,Other,Expert,United States
7951,2023-01-01,215000,United States,Full time,Data Architect,Expert,United States
7952,2023-01-01,153000,United States,Full time,Data Architect,Expert,United States
7953,2023-01-01,210398,United Kingdom,Full time,Other,Expert,United Kingdom
7954,2023-01-01,147648,United Kingdom,Full time,Other,Expert,United Kingdom
7955,2023-01-01,105000,United States,Full time,Data Analyst,Expert,United States
7956,2023-01-01,75000,United States,Full time,Data Analyst,Expert,United States
7957,2023-01-01,60000,United States,Full time,Other,Expert,Thailand
7958,2023-01-01,54000,"Korea, Republic of",Full time,Other,Internmediate,"Korea, Republic of"
7959,2023-01-01,202000,United States,Full time,Data Engineer,Expert,United States
7960,2023-01-01,132000,United States,Full time,Data Engineer,Expert,United States
7961,2023-01-01,185900,United States,Full time,Data Scientist,Expert,United States
7962,2023-01-01,129300,United States,Full time,Data Scientist,Expert,United States
7963,2023-01-01,204500,United States,Full time,Other,Expert,United States
7964,2023-01-01,142200,United States,Full time,Other,Expert,United States
7965,2023-01-01,73824,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
7966,2023-01-01,61520,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
7967,2023-01-01,316000,United States,Full time,Data Scientist,Expert,United States
7968,2023-01-01,202000,United States,Full time,Data Scientist,Expert,United States
7969,2023-01-01,81206,United Kingdom,Full time,Other,Internmediate,United Kingdom
7970,2023-01-01,330000,United States,Full time,Other,Director,United States
7971,2023-01-01,188000,United States,Full time,Other,Director,United States
7972,2023-01-01,140000,United States,Full time,Other,Internmediate,United States
7973,2023-01-01,110000,United States,Full time,Other,Internmediate,United States
7974,2023-01-01,190000,United States,Full time,Other,Expert,United States
7975,2023-01-01,170000,United States,Full time,Other,Expert,United States
7976,2023-01-01,180000,United States,Full time,Data Engineer,Expert,United States
7977,2023-01-01,162000,United States,Full time,Data Engineer,Expert,United States
7978,2023-01-01,150000,United States,Full time,Other,Expert,United States
7979,2023-01-01,125000,United States,Full time,Other,Expert,United States
7980,2023-01-01,140000,United States,Full time,Data Scientist,Expert,United States
7981,2023-01-01,105000,United States,Full time,Data Scientist,Expert,United States
7982,2023-01-01,90000,United States,Full time,Other,Internmediate,United States
7983,2023-01-01,73000,United States,Full time,Other,Internmediate,United States
7984,2023-01-01,145000,United States,Full time,Data Scientist,Internmediate,United States
7985,2023-01-01,115000,United States,Full time,Data Scientist,Internmediate,United States
7986,2023-01-01,145000,United States,Full time,Data Manager,Expert,United States
7987,2023-01-01,130000,United States,Full time,Data Manager,Expert,United States
7988,2023-01-01,204500,United States,Full time,Other,Internmediate,United States
7989,2023-01-01,142200,United States,Full time,Other,Internmediate,United States
7990,2023-01-01,150000,United States,Full time,Other,Internmediate,United States
7991,2023-01-01,135000,United States,Full time,Other,Internmediate,United States
7992,2023-01-01,247500,United States,Full time,Other,Expert,United States
7993,2023-01-01,172200,United States,Full time,Other,Expert,United States
7994,2023-01-01,329500,United States,Full time,Other,Director,United States
7995,2023-01-01,269600,United States,Full time,Other,Director,United States
7996,2023-01-01,225000,United States,Full time,Other,Expert,United States
7997,2023-01-01,156400,United States,Full time,Other,Expert,United States
7998,2023-01-01,190000,United States,Full time,Data Engineer,Expert,United States
7999,2023-01-01,170000,United States,Full time,Data Engineer,Expert,United States
8000,2023-01-01,185900,United States,Full time,Other,Internmediate,United States
8001,2023-01-01,129300,United States,Full time,Other,Internmediate,United States
8002,2023-01-01,80000,United States,Full time,Data Analyst,Internmediate,United States
8003,2023-01-01,70000,United States,Full time,Data Analyst,Internmediate,United States
8004,2023-01-01,204500,United States,Full time,Data Scientist,Expert,United States
8005,2023-01-01,138900,United States,Full time,Data Scientist,Expert,United States
8006,2023-01-01,204500,Canada,Full time,Other,Expert,Canada
8007,2023-01-01,142200,Canada,Full time,Other,Expert,Canada
8008,2023-01-01,115500,United States,Full time,Data Manager,Internmediate,United States
8009,2023-01-01,73500,United States,Full time,Data Manager,Internmediate,United States
8010,2023-01-01,146000,United States,Full time,Data Engineer,Internmediate,United States
8011,2023-01-01,97000,United States,Full time,Data Engineer,Internmediate,United States
8012,2023-01-01,147100,United States,Full time,Data Engineer,Expert,United States
8013,2023-01-01,90700,United States,Full time,Data Engineer,Expert,United States
8014,2023-01-01,257000,United States,Full time,Data Scientist,Expert,United States
8015,2023-01-01,197000,United States,Full time,Data Scientist,Expert,United States
8016,2023-01-01,140000,United States,Full time,Other,Expert,United States
8017,2023-01-01,120000,United States,Full time,Other,Expert,United States
8018,2023-01-01,85000,United States,Full time,Data Analyst,Expert,United States
8019,2023-01-01,79000,United States,Full time,Data Analyst,Expert,United States
8020,2023-01-01,93919,United States,Full time,Data Analyst,Expert,United States
8021,2023-01-01,51962,United States,Full time,Data Analyst,Expert,United States
8022,2023-01-01,155000,United States,Full time,Data Engineer,Expert,United States
8023,2023-01-01,84800,United States,Full time,Data Engineer,Expert,United States
8024,2023-01-01,250500,United States,Full time,Other,Expert,United States
8025,2023-01-01,166600,United States,Full time,Other,Expert,United States
8026,2023-01-01,135344,United Kingdom,Full time,Data Scientist,Internmediate,United Kingdom
8027,2023-01-01,98432,United Kingdom,Full time,Data Scientist,Internmediate,United Kingdom
8028,2023-01-01,174500,United States,Full time,Data Engineer,Director,United States
8029,2023-01-01,113000,United States,Full time,Data Engineer,Director,United States
8030,2023-01-01,135000,United States,Full time,Data Engineer,Expert,United States
8031,2023-01-01,90000,United States,Full time,Data Engineer,Expert,United States
8032,2023-01-01,246080,United Kingdom,Full time,Other,Director,United Kingdom
8033,2023-01-01,184560,United Kingdom,Full time,Other,Director,United Kingdom
8034,2023-01-01,135000,United States,Full time,Data Engineer,Expert,United States
8035,2023-01-01,90000,United States,Full time,Data Engineer,Expert,United States
8036,2023-01-01,53120,Estonia,Full time,Data Analyst,Internmediate,Estonia
8037,2023-01-01,33686,Estonia,Full time,Data Analyst,Internmediate,Estonia
8038,2023-01-01,260000,United States,Full time,Data Engineer,Expert,United States
8039,2023-01-01,225000,United States,Full time,Data Engineer,Expert,United States
8040,2023-01-01,226600,United States,Full time,Other,Expert,United States
8041,2023-01-01,140100,United States,Full time,Other,Expert,United States
8042,2023-01-01,204600,United States,Full time,Other,Expert,United States
8043,2023-01-01,126500,United States,Full time,Other,Expert,United States
8044,2023-01-01,340000,United States,Full time,Other,Expert,United States
8045,2023-01-01,212000,United States,Full time,Other,Expert,United States
8046,2023-01-01,213600,United States,Full time,Other,Expert,United States
8047,2023-01-01,142400,United States,Full time,Other,Expert,United States
8048,2023-01-01,153600,United States,Full time,Data Scientist,Expert,United States
8049,2023-01-01,106800,United States,Full time,Data Scientist,Expert,United States
8050,2023-01-01,309000,United States,Full time,Other,Expert,United States
8051,2023-01-01,142000,United States,Full time,Other,Expert,United States
8052,2023-01-01,125000,United States,Full time,Other,Internmediate,United States
8053,2023-01-01,85000,United States,Full time,Other,Internmediate,United States
8054,2023-01-01,226600,United States,Full time,Other,Expert,United States
8055,2023-01-01,140100,United States,Full time,Other,Expert,United States
8056,2023-01-01,303050,United States,Full time,Other,Expert,United States
8057,2023-01-01,202350,United States,Full time,Other,Expert,United States
8058,2023-01-01,143000,United States,Full time,Data Engineer,Expert,United States
8059,2023-01-01,95000,United States,Full time,Data Engineer,Expert,United States
8060,2023-01-01,185000,United States,Full time,Other,Expert,United States
8061,2023-01-01,79600,United States,Full time,Other,Expert,United States
8062,2023-01-01,207900,United States,Full time,Data Scientist,Expert,United States
8063,2023-01-01,158400,United States,Full time,Data Scientist,Expert,United States
8064,2023-01-01,303050,United States,Full time,Other,Expert,United States
8065,2023-01-01,202350,United States,Full time,Other,Expert,United States
8066,2023-01-01,385000,United States,Full time,Other,Expert,United States
8067,2023-01-01,200000,United States,Full time,Other,Expert,United States
8068,2023-01-01,241300,United States,Full time,Other,Expert,United States
8069,2023-01-01,211949,United States,Full time,Other,Expert,United States
8070,2023-01-01,115000,United States,Full time,Other,Expert,United States
8071,2023-01-01,90000,United States,Full time,Other,Expert,United States
8072,2023-01-01,172200,United States,Full time,Data Scientist,Internmediate,United States
8073,2023-01-01,131200,United States,Full time,Data Scientist,Internmediate,United States
8074,2023-01-01,105000,United States,Full time,Data Scientist,Junior,United States
8075,2023-01-01,70000,United States,Full time,Data Scientist,Junior,United States
8076,2023-01-01,253000,United States,Full time,Other,Expert,United States
8077,2023-01-01,123800,United States,Full time,Other,Expert,United States
8078,2023-01-01,240000,United States,Full time,Data Scientist,Expert,United States
8079,2023-01-01,142500,United States,Full time,Data Scientist,Expert,United States
8080,2023-01-01,34924,Poland,Full time,Data Scientist,Junior,Turkey
8081,2023-01-01,330000,United States,Full time,Other,Expert,United States
8082,2023-01-01,204000,United States,Full time,Other,Expert,United States
8083,2023-01-01,180000,United States,Full time,Other,Director,United States
8084,2023-01-01,160000,United States,Full time,Other,Director,United States
8085,2023-01-01,193600,United States,Full time,Other,Expert,United States
8086,2023-01-01,130838,United States,Full time,Other,Expert,United States
8087,2023-01-01,225500,United States,Full time,Data Engineer,Expert,United States
8088,2023-01-01,139400,United States,Full time,Data Engineer,Expert,United States
8089,2023-01-01,143000,United States,Full time,Data Engineer,Expert,United States
8090,2023-01-01,95000,United States,Full time,Data Engineer,Expert,United States
8091,2023-01-01,328133,United States,Full time,Other,Expert,United States
8092,2023-01-01,218755,United States,Full time,Other,Expert,United States
8093,2023-01-01,250830,United States,Full time,Data Scientist,Expert,United States
8094,2023-01-01,143370,United States,Full time,Data Scientist,Expert,United States
8095,2023-01-01,260000,United States,Full time,Other,Expert,United States
8096,2023-01-01,160000,United States,Full time,Other,Expert,United States
8097,2023-01-01,203500,United States,Full time,Data Scientist,Expert,United States
8098,2023-01-01,166500,United States,Full time,Data Scientist,Expert,United States
8099,2023-01-01,180000,United States,Full time,Data Scientist,Internmediate,United States
8100,2023-01-01,162000,United States,Full time,Data Scientist,Internmediate,United States
8101,2023-01-01,145000,United States,Full time,Data Engineer,Expert,United States
8102,2023-01-01,115000,United States,Full time,Data Engineer,Expert,United States
8103,2023-01-01,180400,United States,Full time,Data Analyst,Expert,United States
8104,2023-01-01,138800,United States,Full time,Data Analyst,Expert,United States
8105,2023-01-01,148350,United States,Full time,Other,Expert,United States
8106,2023-01-01,87400,United States,Full time,Other,Expert,United States
8107,2023-01-01,87500,United States,Full time,Data Analyst,Internmediate,United States
8108,2023-01-01,62500,United States,Full time,Data Analyst,Internmediate,United States
8109,2023-01-01,157550,United States,Full time,Other,Expert,United States
8110,2023-01-01,104650,United States,Full time,Other,Expert,United States
8111,2023-01-01,115500,United States,Full time,Data Manager,Internmediate,United States
8112,2023-01-01,73500,United States,Full time,Data Manager,Internmediate,United States
8113,2023-01-01,309000,United States,Full time,Other,Expert,United States
8114,2023-01-01,142000,United States,Full time,Other,Expert,United States
8115,2023-01-01,139500,United States,Full time,Data Engineer,Expert,United States
8116,2023-01-01,118575,United States,Full time,Data Engineer,Expert,United States
8117,2023-01-01,129150,United States,Full time,Data Analyst,Expert,United States
8118,2023-01-01,98400,United States,Full time,Data Analyst,Expert,United States
8119,2023-01-01,192500,United States,Full time,Data Analyst,Expert,United States
8120,2023-01-01,140000,United States,Full time,Data Analyst,Expert,United States
8121,2023-01-01,67672,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
8122,2023-01-01,67672,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
8123,2023-01-01,98010,United States,Full time,Other,Expert,United States
8124,2023-01-01,66825,United States,Full time,Other,Expert,United States
8125,2023-01-01,145000,United States,Full time,Data Manager,Expert,United States
8126,2023-01-01,130000,United States,Full time,Data Manager,Expert,United States
8127,2023-01-01,95000,United States,Full time,Data Analyst,Internmediate,United States
8128,2023-01-01,80000,United States,Full time,Data Analyst,Internmediate,United States
8129,2023-01-01,204500,United States,Full time,Other,Internmediate,United States
8130,2023-01-01,142200,United States,Full time,Other,Internmediate,United States
8131,2023-01-01,120000,United States,Full time,Data Scientist,Expert,United States
8132,2023-01-01,100000,United States,Full time,Data Scientist,Expert,United States
8133,2023-01-01,190000,United States,Full time,Other,Expert,United States
8134,2023-01-01,170000,United States,Full time,Other,Expert,United States
8135,2023-01-01,155000,United States,Full time,Other,Expert,United States
8136,2023-01-01,130000,United States,Full time,Other,Expert,United States
8137,2023-01-01,115500,United States,Full time,Data Manager,Internmediate,United States
8138,2023-01-01,73500,United States,Full time,Data Manager,Internmediate,United States
8139,2023-01-01,204500,United States,Full time,Other,Expert,United States
8140,2023-01-01,142200,United States,Full time,Other,Expert,United States
8141,2023-01-01,170000,United States,Full time,Other,Internmediate,United States
8142,2023-01-01,120000,United States,Full time,Other,Internmediate,United States
8143,2023-01-01,229000,United States,Full time,Data Analyst,Internmediate,United States
8144,2023-01-01,131000,United States,Full time,Data Analyst,Internmediate,United States
8145,2023-01-01,104584,United Kingdom,Full time,Data Architect,Expert,United Kingdom
8146,2023-01-01,92280,United Kingdom,Full time,Data Architect,Expert,United Kingdom
8147,2023-01-01,192000,United States,Full time,Data Analyst,Expert,United States
8148,2023-01-01,164000,United States,Full time,Data Analyst,Expert,United States
8149,2023-01-01,181500,United States,Full time,Data Engineer,Expert,United States
8150,2023-01-01,112200,United States,Full time,Data Engineer,Expert,United States
8151,2023-01-01,223800,United States,Full time,Data Scientist,Expert,United States
8152,2023-01-01,172100,United States,Full time,Data Scientist,Expert,United States
8153,2023-01-01,258800,United States,Full time,Other,Expert,United States
8154,2023-01-01,199200,United States,Full time,Other,Expert,United States
8155,2023-01-01,185000,United States,Full time,Other,Expert,United States
8156,2023-01-01,148000,United States,Full time,Other,Expert,United States
8157,2023-01-01,193600,United States,Full time,Other,Expert,United States
8158,2023-01-01,119700,United States,Full time,Other,Expert,United States
8159,2023-01-01,175750,United States,Full time,Data Scientist,Expert,United States
8160,2023-01-01,136742,United States,Full time,Data Scientist,Expert,United States
8161,2023-01-01,257400,United States,Full time,Other,Internmediate,United States
8162,2023-01-01,193500,United States,Full time,Other,Internmediate,United States
8163,2023-01-01,228856,United States,Full time,Data Scientist,Expert,United States
8164,2023-01-01,144540,United States,Full time,Data Scientist,Expert,United States
8165,2023-01-01,170000,United States,Full time,Data Architect,Expert,United States
8166,2023-01-01,140000,United States,Full time,Data Architect,Expert,United States
8167,2023-01-01,155000,United States,Full time,Data Scientist,Expert,United States
8168,2023-01-01,125000,United States,Full time,Data Scientist,Expert,United States
8169,2023-01-01,170000,United States,Full time,Data Architect,Expert,United States
8170,2023-01-01,140000,United States,Full time,Data Architect,Expert,United States
8171,2023-01-01,150600,United States,Full time,Data Engineer,Expert,United States
8172,2023-01-01,120500,United States,Full time,Data Engineer,Expert,United States
8173,2023-01-01,176000,United States,Full time,Data Scientist,Expert,United States
8174,2023-01-01,152000,United States,Full time,Data Scientist,Expert,United States
8175,2023-01-01,200000,United States,Full time,Other,Expert,United States
8176,2023-01-01,115500,United States,Full time,Other,Internmediate,United States
8177,2023-01-01,73500,United States,Full time,Other,Internmediate,United States
8178,2023-01-01,135344,United Kingdom,Full time,Data Engineer,Director,United Kingdom
8179,2023-01-01,98432,United Kingdom,Full time,Data Engineer,Director,United Kingdom
