,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
5834,2018-01-01,101000,United States,Full time,Other,unknown,unknown
5835,2018-01-01,130000,United States,Full time,Other,unknown,unknown
5836,2018-01-01,101900,United States,Full time,Other,unknown,unknown
5837,2018-01-01,99000,United States,Full time,Other,unknown,unknown
5838,2018-01-01,57000,Canada,Full time,Other,unknown,unknown
5839,2018-01-01,130000,United States,Full time,Other,unknown,unknown
5840,2018-01-01,105800,United States,Full time,Other,unknown,unknown
5841,2018-01-01,85000,United States,Full time,Data Architect,unknown,unknown
5842,2018-01-01,142000,United States,Full time,BI Developer,unknown,unknown
5843,2018-01-01,56000,Canada,Full time,Other,unknown,unknown
5844,2018-01-01,87000,United States,Full time,BI Developer,unknown,unknown
5845,2018-01-01,93000,United States,Full time,BI Developer,unknown,unknown
5846,2018-01-01,79280,United States,Full time,Other,unknown,unknown
5847,2018-01-01,65000,Germany,Full time,BI Developer,unknown,unknown
5848,2018-01-01,115000,United States,Full time,Other,unknown,unknown
5849,2018-01-01,175000,United States,Full time,Data Architect,unknown,unknown
5850,2018-01-01,69000,United States,Full time,BI Developer,unknown,unknown
5851,2018-01-01,79000,United States,Full time,Other,unknown,unknown
5852,2018-01-01,85000,United States,Full time,Data Manager,unknown,unknown
5853,2018-01-01,73000,United States,Full time,Other,unknown,unknown
5854,2018-01-01,110000,United States,Full time,Other,unknown,unknown
5855,2018-01-01,75000,United States,Part time,Other,unknown,unknown
5856,2018-01-01,88000,United States,Full time,Other,unknown,unknown
5857,2018-01-01,140000,United States,Contract,Other,unknown,unknown
5858,2018-01-01,137000,United States,Full time,Data Architect,unknown,unknown
5859,2018-01-01,62400,United States,Full time,Data Analyst,unknown,unknown
5860,2018-01-01,122000,United States,Full time,Data Architect,unknown,unknown
5861,2018-01-01,115000,United States,Full time,Other,unknown,unknown
5862,2018-01-01,142600,United States,Full time,Other,unknown,unknown
5863,2018-01-01,117000,United States,Full time,Data Analyst,unknown,unknown
5864,2018-01-01,136000,United States,Full time,Other,unknown,unknown
5865,2018-01-01,130000,Canada,Contract,Other,unknown,unknown
5866,2018-01-01,79000,United States,Full time,Other,unknown,unknown
5867,2018-01-01,151400,United States,Full time,Data Architect,unknown,unknown
5868,2018-01-01,107000,United Kingdom,Full time,Data Manager,unknown,unknown
5869,2018-01-01,115000,United States,Full time,Other,unknown,unknown
5870,2018-01-01,135000,United States,Full time,Data Manager,unknown,unknown
5871,2018-01-01,62000,United States,Full time,Other,unknown,unknown
5872,2018-01-01,117000,United States,Full time,Other,unknown,unknown
5873,2018-01-01,95000,United States,Full time,Other,unknown,unknown
5874,2018-01-01,65543,United States,Full time,BI Developer,unknown,unknown
5875,2018-01-01,65000,United States,Full time,Data Architect,unknown,unknown
5876,2018-01-01,88000,United States,Full time,BI Developer,unknown,unknown
5877,2018-01-01,103000,United States,Full time,Data Manager,unknown,unknown
5878,2018-01-01,94000,United States,Full time,Data Architect,unknown,unknown
5879,2018-01-01,69875,United States,Full time,Other,unknown,unknown
5880,2018-01-01,82000,United States,Full time,BI Developer,unknown,unknown
5881,2018-01-01,77000,United States,Full time,Other,unknown,unknown
5882,2018-01-01,65000,United States,Full time,Other,unknown,unknown
5883,2018-01-01,104000,United States,Full time,Other,unknown,unknown
5884,2018-01-01,110000,United States,Full time,Data Manager,unknown,unknown
5885,2018-01-01,46350,United States,Full time,Other,unknown,unknown
5886,2018-01-01,67000,United States,Full time,Other,unknown,unknown
5887,2018-01-01,46000,United States,Full time,Other,unknown,unknown
5888,2018-01-01,80000,United States,Full time,Data Analyst,unknown,unknown
5889,2018-01-01,68000,United States,Full time,Other,unknown,unknown
5890,2018-01-01,134000,United States,Full time,Data Manager,unknown,unknown
5891,2018-01-01,88500,Australia,Full time,Other,unknown,unknown
5892,2018-01-01,112840,United States,Full time,Other,unknown,unknown
5893,2018-01-01,110000,United States,Full time,Other,unknown,unknown
5894,2018-01-01,95000,United States,Full time,Other,unknown,unknown
5895,2018-01-01,97000,United States,Full time,Other,unknown,unknown
5896,2018-01-01,122000,United States,Full time,Other,unknown,unknown
5897,2018-01-01,45000,United States,Full time,Data Analyst,unknown,unknown
5898,2018-01-01,25500,India,Full time,Other,unknown,unknown
5899,2018-01-01,85000,United States,Full time,Other,unknown,unknown
5900,2018-01-01,98000,Australia,Full time,Data Analyst,unknown,unknown
5901,2018-01-01,98000,United States,Full time,Data Manager,unknown,unknown
5902,2018-01-01,70000,Australia,Full time,Other,unknown,unknown
5903,2018-01-01,159056,United States,Full time,Other,unknown,unknown
5904,2018-01-01,48000,Canada,Full time,Other,unknown,unknown
5905,2018-01-01,205000,United States,Full time,Other,unknown,unknown
5906,2018-01-01,88000,Australia,Full time,Other,unknown,unknown
5907,2018-01-01,18000,India,Full time,Other,unknown,unknown
5908,2018-01-01,31818,India,Full time,Other,unknown,unknown
5909,2018-01-01,125000,United States,Full time,Data Analyst,unknown,unknown
5910,2018-01-01,119831,United States,Full time,Other,unknown,unknown
5911,2018-01-01,74000,United States,Full time,BI Developer,unknown,unknown
5912,2018-01-01,110000,United States,Full time,Other,unknown,unknown
5913,2018-01-01,81645,United States,Full time,Data Engineer,unknown,unknown
5914,2018-01-01,63000,Sweden,Full time,BI Developer,unknown,unknown
5915,2018-01-01,109200,United States,Full time,Other,unknown,unknown
5916,2018-01-01,28000,Romania,Full time,Other,unknown,unknown
5917,2018-01-01,67282,United Kingdom,Full time,Other,unknown,unknown
5918,2018-01-01,66500,Netherlands,Full time,Other,unknown,unknown
5919,2018-01-01,120000,South Africa,Full time,Other,unknown,unknown
5920,2018-01-01,45000,United Kingdom,Full time,Other,unknown,unknown
5921,2018-01-01,70000,Jersey,Full time,Data Analyst,unknown,unknown
5922,2018-01-01,70000,France,Full time,Other,unknown,unknown
5923,2018-01-01,66750,Canada,Full time,Other,unknown,unknown
5924,2018-01-01,105000,United States,Full time,Other,unknown,unknown
5925,2018-01-01,40000,United Kingdom,Full time,Data Analyst,unknown,unknown
5926,2018-01-01,63800,United Kingdom,Full time,Other,unknown,unknown
5927,2018-01-01,83000,Sweden,Full time,Other,unknown,unknown
5928,2018-01-01,20476,India,Full time,Other,unknown,unknown
5929,2018-01-01,67000,United Kingdom,Full time,Other,unknown,unknown
5930,2018-01-01,93573,Germany,Full time,Data Architect,unknown,unknown
5931,2018-01-01,82000,United States,Full time,Other,unknown,unknown
5932,2018-01-01,101000,United States,Full time,Other,unknown,unknown
5933,2018-01-01,45000,United States,Full time,Data Scientist,unknown,unknown
5934,2018-01-01,55000,United States,Full time,Data Analyst,unknown,unknown
5935,2018-01-01,86000,United States,Full time,BI Developer,unknown,unknown
5936,2018-01-01,102000,United States,Full time,Other,unknown,unknown
5937,2018-01-01,47000,United Kingdom,Full time,Other,unknown,unknown
5938,2018-01-01,127000,United States,Full time,Other,unknown,unknown
5939,2018-01-01,120000,Israel,Full time,Data Manager,unknown,unknown
5940,2018-01-01,90000,United States,Full time,Data Analyst,unknown,unknown
5941,2018-01-01,200000,United States,Contract,Data Architect,unknown,unknown
5942,2018-01-01,92000,United States,Full time,Other,unknown,unknown
5943,2018-01-01,11024000,United States,Contract,Data Engineer,unknown,unknown
5944,2018-01-01,124500,United States,Full time,Other,unknown,unknown
5945,2018-01-01,53000,United States,Full time,Other,unknown,unknown
5946,2018-01-01,120000,United States,Full time,Data Architect,unknown,unknown
5947,2018-01-01,150000,United States,Full time,Other,unknown,unknown
5948,2018-01-01,105000,United States,Full time,Other,unknown,unknown
5949,2018-01-01,95000,United States,Full time,Data Analyst,unknown,unknown
5950,2018-01-01,125000,United States,Full time,Other,unknown,unknown
5951,2018-01-01,75000,United States,Full time,Data Analyst,unknown,unknown
5952,2018-01-01,165000,United States,Contract,BI Developer,unknown,unknown
5953,2018-01-01,113000,United States,Full time,Other,unknown,unknown
5954,2018-01-01,150000,United States,Full time,Other,unknown,unknown
5955,2018-01-01,124500,United States,Full time,Other,unknown,unknown
5956,2018-01-01,78000,United States,Full time,Other,unknown,unknown
5957,2018-01-01,110000,United States,Full time,Data Analyst,unknown,unknown
5958,2018-01-01,90000,Australia,Full time,Other,unknown,unknown
5959,2018-01-01,137000,United States,Full time,Other,unknown,unknown
5960,2018-01-01,95000,United States,Full time,Other,unknown,unknown
5961,2018-01-01,55000,Sweden,Full time,Other,unknown,unknown
5962,2018-01-01,69000,Sweden,Full time,Other,unknown,unknown
5963,2018-01-01,55000,United Kingdom,Full time,Other,unknown,unknown
5964,2018-01-01,66000,Sweden,Full time,Other,unknown,unknown
5965,2018-01-01,85000,Norway,Full time,BI Developer,unknown,unknown
5966,2018-01-01,95000,United Kingdom,Full time,Other,unknown,unknown
5967,2018-01-01,105000,United States,Full time,BI Developer,unknown,unknown
5968,2018-01-01,50621,Germany,Full time,Other,unknown,unknown
5969,2018-01-01,96000,United States,Full time,Data Analyst,unknown,unknown
5970,2018-01-01,36000,Romania,Full time,Other,unknown,unknown
5971,2018-01-01,68000,United States,Full time,Data Analyst,unknown,unknown
5972,2018-01-01,69086,United Kingdom,Full time,Other,unknown,unknown
5973,2018-01-01,70000,United States,Full time,Other,unknown,unknown
5974,2018-01-01,112500,United States,Full time,Other,unknown,unknown
5975,2018-01-01,4714336,Canada,Full time,BI Developer,unknown,unknown
5976,2018-01-01,129000,United States,Contract,Other,unknown,unknown
5977,2018-01-01,68000,United Kingdom,Full time,Other,unknown,unknown
5978,2018-01-01,120000,United States,Full time,Other,unknown,unknown
5979,2018-01-01,79860,Canada,Full time,Other,unknown,unknown
5980,2018-01-01,60000,United States,Full time,Other,unknown,unknown
5981,2018-01-01,70000,Poland,Full time,BI Developer,unknown,unknown
5982,2018-01-01,87400,United States,Full time,Other,unknown,unknown
5983,2018-01-01,89000,United States,Full time,Other,unknown,unknown
5984,2018-01-01,160000,United States,Full time,Data Scientist,unknown,unknown
5985,2018-01-01,135000,United States,Full time,Other,unknown,unknown
5986,2018-01-01,105000,United States,Full time,Other,unknown,unknown
5987,2018-01-01,86000,United States,Full time,Other,unknown,unknown
5988,2018-01-01,135000,United States,Full time,Other,unknown,unknown
5989,2018-01-01,68000,Poland,Full time,Data Manager,unknown,unknown
5990,2018-01-01,100000,United States,Full time,Other,unknown,unknown
5991,2018-01-01,94000,United States,Full time,Other,unknown,unknown
5992,2018-01-01,80000,Australia,Full time,Other,unknown,unknown
5993,2018-01-01,63000,South Africa,Full time,Other,unknown,unknown
5994,2018-01-01,138000,United States,Full time,Other,unknown,unknown
5995,2018-01-01,75080,Belgium,Full time,BI Developer,unknown,unknown
5996,2018-01-01,93000,Germany,Full time,Other,unknown,unknown
5997,2018-01-01,103000,United States,Full time,Other,unknown,unknown
5998,2018-01-01,93500,United States,Full time,Other,unknown,unknown
5999,2018-01-01,49000,United Kingdom,Full time,Other,unknown,unknown
6000,2018-01-01,55000,United States,Full time,Other,unknown,unknown
6001,2018-01-01,65000,Greece,Full time,Data Manager,unknown,unknown
6002,2018-01-01,56700,United States,Full time,Other,unknown,unknown
6003,2018-01-01,22244,Philippines,Full time,Other,unknown,unknown
6004,2018-01-01,136000,United States,Full time,Data Manager,unknown,unknown
6005,2018-01-01,110000,United States,Full time,Data Manager,unknown,unknown
6006,2018-01-01,85000,United States,Full time,BI Developer,unknown,unknown
6007,2018-01-01,160000,United States,Full time,Other,unknown,unknown
6008,2018-01-01,50000,France,Full time,Other,unknown,unknown
6009,2018-01-01,119000,United States,Full time,Other,unknown,unknown
6010,2018-01-01,65000,Greece,Full time,Data Manager,unknown,unknown
6011,2019-01-01,128500,United States,Full time,Data Architect,unknown,unknown
6012,2019-01-01,52922,United Kingdom,Full time,Other,unknown,unknown
6013,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6014,2019-01-01,73000,United Kingdom,Full time,Other,unknown,unknown
6015,2019-01-01,65000,United States,Full time,Other,unknown,unknown
6016,2019-01-01,70000,Sweden,Full time,Other,unknown,unknown
6017,2019-01-01,116500,United States,Full time,Data Architect,unknown,unknown
6018,2019-01-01,67000,United Kingdom,Contract,Other,unknown,unknown
6019,2019-01-01,124000,United States,Full time,Other,unknown,unknown
6020,2019-01-01,33172,Serbia and Montenegro,Full time,Other,unknown,unknown
6021,2019-01-01,115000,United States,Full time,Other,unknown,unknown
6022,2019-01-01,115000,United Kingdom,Full time,Data Manager,unknown,unknown
6023,2019-01-01,122000,United States,Full time,Other,unknown,unknown
6024,2019-01-01,45000,Poland,Contract,BI Developer,unknown,unknown
6025,2019-01-01,108000,Australia,Full time,Other,unknown,unknown
6026,2019-01-01,130000,United States,Full time,Data Manager,unknown,unknown
6027,2019-01-01,115000,United States,Full time,Other,unknown,unknown
6028,2019-01-01,79000,United States,Full time,Other,unknown,unknown
6029,2019-01-01,115000,United States,Full time,Other,unknown,unknown
6030,2019-01-01,85000,United States,Full time,Other,unknown,unknown
6031,2019-01-01,30000,Romania,Full time,Other,unknown,unknown
6032,2019-01-01,63000,United Kingdom,Full time,Other,unknown,unknown
6033,2019-01-01,135000,United States,Full time,Other,unknown,unknown
6034,2019-01-01,106000,United States,Full time,Other,unknown,unknown
6035,2019-01-01,61000,United States,Full time,Other,unknown,unknown
6036,2019-01-01,83000,United States,Full time,Other,unknown,unknown
6037,2019-01-01,65000,United States,Full time,Other,unknown,unknown
6038,2019-01-01,104000,Switzerland,Full time,Other,unknown,unknown
6039,2019-01-01,120000,United States,Full time,Data Engineer,unknown,unknown
6040,2019-01-01,100000,United States,Full time,Other,unknown,unknown
6041,2019-01-01,75000,Sweden,Full time,Other,unknown,unknown
6042,2019-01-01,5440968,Ireland,Full time,Other,unknown,unknown
6043,2019-01-01,71000,Germany,Full time,BI Developer,unknown,unknown
6044,2019-01-01,107000,United States,Full time,Other,unknown,unknown
6045,2019-01-01,35000,Spain,Full time,Other,unknown,unknown
6046,2019-01-01,85000,United States,Full time,Data Analyst,unknown,unknown
6047,2019-01-01,90000,United States,Full time,Other,unknown,unknown
6048,2019-01-01,99100,United States,Full time,Other,unknown,unknown
6049,2019-01-01,20750,United Kingdom,Full time,Other,unknown,unknown
6050,2019-01-01,260000,United States,Full time,Data Manager,unknown,unknown
6051,2019-01-01,70800,United Kingdom,Full time,Other,unknown,unknown
6052,2019-01-01,85000,United States,Full time,Other,unknown,unknown
6053,2019-01-01,105000,United States,Full time,Other,unknown,unknown
6054,2019-01-01,167000,United States,Full time,Data Architect,unknown,unknown
6055,2019-01-01,108000,United States,Full time,Other,unknown,unknown
6056,2019-01-01,82000,United Kingdom,Full time,Other,unknown,unknown
6057,2019-01-01,38000,Spain,Full time,Data Analyst,unknown,unknown
6058,2019-01-01,70000,United Kingdom,Full time,BI Developer,unknown,unknown
6059,2019-01-01,82000,United States,Full time,Other,unknown,unknown
6060,2019-01-01,118000,United States,Full time,Other,unknown,unknown
6061,2019-01-01,44000,Italy,Full time,Other,unknown,unknown
6062,2019-01-01,72000,United States,Full time,Other,unknown,unknown
6063,2019-01-01,92000,United States,Full time,Other,unknown,unknown
6064,2019-01-01,115000,United States,Full time,Data Manager,unknown,unknown
6065,2019-01-01,45000,United States,Full time,Other,unknown,unknown
6066,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6067,2019-01-01,240000,United States,Contract,BI Developer,unknown,unknown
6068,2019-01-01,130000,United States,Full time,Data Architect,unknown,unknown
6069,2019-01-01,105000,United States,Full time,Other,unknown,unknown
6070,2019-01-01,500000,United States,Contract,Other,unknown,unknown
6071,2019-01-01,97000,United States,Full time,Other,unknown,unknown
6072,2019-01-01,97000,United States,Full time,Other,unknown,unknown
6073,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6074,2019-01-01,115000,United States,Full time,Other,unknown,unknown
6075,2019-01-01,120000,United States,Full time,BI Developer,unknown,unknown
6076,2019-01-01,101000,United States,Full time,Other,unknown,unknown
6077,2019-01-01,0,Canada,Contract,Other,unknown,unknown
6078,2019-01-01,62000,United Kingdom,Full time,Data Manager,unknown,unknown
6079,2019-01-01,145000,United States,Full time,Data Architect,unknown,unknown
6080,2019-01-01,92000,United States,Full time,Other,unknown,unknown
6081,2019-01-01,85000,United States,Full time,Data Engineer,unknown,unknown
6082,2019-01-01,56000,United States,Full time,Data Engineer,unknown,unknown
6083,2019-01-01,74000,United States,Full time,Other,unknown,unknown
6084,2019-01-01,89000,United States,Full time,Other,unknown,unknown
6085,2019-01-01,120500,United States,Full time,Other,unknown,unknown
6086,2019-01-01,47500,United Kingdom,Full time,Other,unknown,unknown
6087,2019-01-01,104000,United States,Full time,Other,unknown,unknown
6088,2019-01-01,99600,United States,Full time,Other,unknown,unknown
6089,2019-01-01,126000,United States,Full time,Data Architect,unknown,unknown
6090,2019-01-01,105000,United States,Full time,Other,unknown,unknown
6091,2019-01-01,100000,United States,Full time,BI Developer,unknown,unknown
6092,2019-01-01,162000,United States,Full time,Other,unknown,unknown
6093,2019-01-01,102104,United States,Full time,Other,unknown,unknown
6094,2019-01-01,119500,United States,Full time,Other,unknown,unknown
6095,2019-01-01,112000,United States,Full time,Other,unknown,unknown
6096,2019-01-01,118000,United States,Full time,Other,unknown,unknown
6097,2019-01-01,82000,United States,Full time,Other,unknown,unknown
6098,2019-01-01,94000,United States,Full time,Other,unknown,unknown
6099,2019-01-01,129000,United States,Full time,Other,unknown,unknown
6100,2019-01-01,39000,United Kingdom,Full time,Other,unknown,unknown
6101,2019-01-01,65000,United States,Full time,Other,unknown,unknown
6102,2019-01-01,125000,United States,Full time,Other,unknown,unknown
6103,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6104,2019-01-01,115000,United States,Full time,Other,unknown,unknown
6105,2019-01-01,38000,United States,Full time,Other,unknown,unknown
6106,2019-01-01,104000,United States,Full time,Other,unknown,unknown
6107,2019-01-01,107000,United States,Full time,Other,unknown,unknown
6108,2019-01-01,88002,United States,Full time,Other,unknown,unknown
6109,2019-01-01,64000,Canada,Full time,Other,unknown,unknown
6110,2019-01-01,110000,United States,Full time,Data Analyst,unknown,unknown
6111,2019-01-01,113000,United States,Full time,Other,unknown,unknown
6112,2019-01-01,61400,Finland,Full time,Other,unknown,unknown
6113,2019-01-01,116500,United States,Full time,Other,unknown,unknown
6114,2019-01-01,67000,Canada,Full time,Data Architect,unknown,unknown
6115,2019-01-01,116500,United States,Full time,Other,unknown,unknown
6116,2019-01-01,78000,United States,Full time,Other,unknown,unknown
6117,2019-01-01,73000,Canada,Full time,Other,unknown,unknown
6118,2019-01-01,148000,United States,Full time,Data Manager,unknown,unknown
6119,2019-01-01,92500,United States,Full time,Other,unknown,unknown
6120,2019-01-01,152000,United States,Full time,Other,unknown,unknown
6121,2019-01-01,111000,United States,Full time,Other,unknown,unknown
6122,2019-01-01,117000,United States,Full time,Other,unknown,unknown
6123,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6124,2019-01-01,120000,United States,Full time,BI Developer,unknown,unknown
6125,2019-01-01,85000,United States,Full time,Other,unknown,unknown
6126,2019-01-01,65000,United States,Full time,Other,unknown,unknown
6127,2019-01-01,98000,United States,Full time,Other,unknown,unknown
6128,2019-01-01,140000,United States,Contract,Other,unknown,unknown
6129,2019-01-01,30000,Slovenia,Full time,Other,unknown,unknown
6130,2019-01-01,71500,United States,Full time,Other,unknown,unknown
6131,2019-01-01,63000,United States,Full time,BI Developer,unknown,unknown
6132,2019-01-01,160000,United States,Full time,Other,unknown,unknown
6133,2019-01-01,125000,United States,Full time,Data Architect,unknown,unknown
6134,2019-01-01,110000,United States,Full time,Data Engineer,unknown,unknown
6135,2019-01-01,170000,United States,Full time,Other,unknown,unknown
6136,2019-01-01,115000,Canada,Contract,Data Architect,unknown,unknown
6137,2019-01-01,96000,United States,Full time,Data Architect,unknown,unknown
6138,2019-01-01,102000,United States,Full time,Other,unknown,unknown
6139,2019-01-01,108000,United States,Full time,Other,unknown,unknown
6140,2019-01-01,90000,United States,Full time,Other,unknown,unknown
6141,2019-01-01,130000,United States,Full time,Other,unknown,unknown
6142,2019-01-01,55168,Canada,Full time,Other,unknown,unknown
6143,2019-01-01,150000,United States,Full time,Other,unknown,unknown
6144,2019-01-01,98000,United States,Full time,BI Developer,unknown,unknown
6145,2019-01-01,158500,United States,Full time,Data Scientist,unknown,unknown
6146,2019-01-01,89814,United States,Full time,Other,unknown,unknown
6147,2019-01-01,125000,United States,Full time,Data Manager,unknown,unknown
6148,2019-01-01,116500,United States,Full time,Other,unknown,unknown
6149,2019-01-01,70000,United States,Full time,Other,unknown,unknown
6150,2019-01-01,128000,United States,Full time,Other,unknown,unknown
6151,2019-01-01,67000,United States,Full time,Other,unknown,unknown
6152,2019-01-01,65000,United States,Full time,Other,unknown,unknown
6153,2019-01-01,750000,United States,Full time,Other,unknown,unknown
6154,2019-01-01,125000,United States,Full time,Other,unknown,unknown
6155,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6156,2019-01-01,99000,United States,Full time,Other,unknown,unknown
6157,2019-01-01,72000,Canada,Full time,Other,unknown,unknown
6158,2019-01-01,88050,United States,Full time,Other,unknown,unknown
6159,2019-01-01,152000,United States,Full time,Data Manager,unknown,unknown
6160,2019-01-01,95000,United States,Full time,Other,unknown,unknown
6161,2019-01-01,105000,United States,Full time,Other,unknown,unknown
6162,2019-01-01,140000,United States,Full time,Other,unknown,unknown
6163,2019-01-01,90000,United States,Full time,BI Developer,unknown,unknown
6164,2019-01-01,120000,United States,Full time,Data Engineer,unknown,unknown
6165,2019-01-01,74813,United States,Full time,Data Architect,unknown,unknown
6166,2019-01-01,48650,Canada,Full time,Other,unknown,unknown
6167,2019-01-01,75000,New Zealand,Full time,Other,unknown,unknown
6168,2019-01-01,35000,Slovenia,Full time,BI Developer,unknown,unknown
6169,2019-01-01,70180,United States,Full time,Other,unknown,unknown
6170,2019-01-01,88000,United States,Full time,Other,unknown,unknown
6171,2019-01-01,165000,New Zealand,Contract,Other,unknown,unknown
6172,2019-01-01,140321,United States,Full time,Other,unknown,unknown
6173,2019-01-01,66050,United States,Full time,Other,unknown,unknown
6174,2019-01-01,98500,United States,Full time,Other,unknown,unknown
6175,2019-01-01,30236,Portugal,Full time,Other,unknown,unknown
6176,2019-01-01,120000,United States,Full time,BI Developer,unknown,unknown
6177,2019-01-01,81000,United States,Full time,Data Analyst,unknown,unknown
6178,2019-01-01,104000,United States,Full time,BI Developer,unknown,unknown
6179,2019-01-01,80000,United States,Full time,BI Developer,unknown,unknown
6180,2019-01-01,115000,United States,Full time,Other,unknown,unknown
6181,2019-01-01,120000,United States,Full time,Other,unknown,unknown
6182,2019-01-01,122000,United States,Full time,Other,unknown,unknown
6183,2019-01-01,80000,United States,Full time,Other,unknown,unknown
6184,2019-01-01,96000,United States,Full time,Other,unknown,unknown
6185,2019-01-01,154000,United States,Full time,Other,unknown,unknown
6186,2019-01-01,120000,United States,Full time,Other,unknown,unknown
6187,2019-01-01,69000,New Zealand,Full time,Other,unknown,unknown
6188,2019-01-01,91000,United States,Full time,Data Architect,unknown,unknown
6189,2019-01-01,94000,Germany,Full time,Other,unknown,unknown
6190,2019-01-01,250000,United States,Contract,Other,unknown,unknown
6191,2019-01-01,63500,Poland,Full time,Data Manager,unknown,unknown
6192,2019-01-01,90000,United States,Full time,Other,unknown,unknown
6193,2019-01-01,77624,United States,Full time,Other,unknown,unknown
6194,2019-01-01,70000,United States,Full time,Other,unknown,unknown
6195,2019-01-01,90500,Germany,Full time,Data Engineer,unknown,unknown
6196,2019-01-01,26400,Netherlands,Full time,Other,unknown,unknown
6197,2019-01-01,153027,United States,Full time,Data Architect,unknown,unknown
6198,2019-01-01,121000,United States,Full time,Data Manager,unknown,unknown
6199,2019-01-01,102000,United States,Full time,Other,unknown,unknown
6200,2019-01-01,180000,Belgium,Contract,Other,unknown,unknown
6201,2019-01-01,81471,United States,Full time,Other,unknown,unknown
6202,2019-01-01,102200,United States,Full time,Other,unknown,unknown
6203,2019-01-01,86000,United States,Full time,Other,unknown,unknown
6204,2019-01-01,47500,United Kingdom,Full time,Other,unknown,unknown
6205,2019-01-01,83018,United States,Full time,Other,unknown,unknown
6206,2019-01-01,96000,United States,Full time,Other,unknown,unknown
6207,2019-01-01,150000,United States,Full time,Other,unknown,unknown
6208,2019-01-01,240000,United States,Contract,Other,unknown,unknown
6209,2019-01-01,82900,Australia,Full time,Other,unknown,unknown
6210,2019-01-01,95000,United States,Full time,BI Developer,unknown,unknown
6211,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6212,2019-01-01,90250,United States,Full time,Other,unknown,unknown
6213,2019-01-01,104000,United States,Full time,Other,unknown,unknown
6214,2019-01-01,165000,United States,Full time,Data Manager,unknown,unknown
6215,2019-01-01,75000,United States,Full time,Data Analyst,unknown,unknown
6216,2019-01-01,105000,United States,Full time,Data Analyst,unknown,unknown
6217,2019-01-01,104000,United States,Full time,BI Developer,unknown,unknown
6218,2019-01-01,67000,United States,Full time,Other,unknown,unknown
6219,2019-01-01,43700,United Kingdom,Full time,Other,unknown,unknown
6220,2019-01-01,100000,Australia,Full time,Other,unknown,unknown
6221,2019-01-01,164000,United States,Full time,Data Manager,unknown,unknown
6222,2019-01-01,90000,Australia,Full time,BI Developer,unknown,unknown
6223,2019-01-01,25000,Peru,Full time,Other,unknown,unknown
6224,2019-01-01,54330,Germany,Full time,Other,unknown,unknown
6225,2019-01-01,88000,United States,Full time,Other,unknown,unknown
6226,2019-01-01,58250,Poland,Full time,Other,unknown,unknown
6227,2019-01-01,71000,United States,Full time,Other,unknown,unknown
6228,2019-01-01,85654,United States,Full time,Other,unknown,unknown
6229,2019-01-01,105000,United States,Full time,BI Developer,unknown,unknown
6230,2019-01-01,106000,United States,Full time,Data Architect,unknown,unknown
6231,2019-01-01,87000,United States,Full time,Other,unknown,unknown
6232,2019-01-01,72000,Australia,Full time,Other,unknown,unknown
6233,2019-01-01,71000,United States,Full time,Data Scientist,unknown,unknown
6234,2019-01-01,65000,United States,Full time,Data Manager,unknown,unknown
6235,2019-01-01,40000,United States,Full time,Other,unknown,unknown
6236,2019-01-01,68000,United States,Full time,Other,unknown,unknown
6237,2019-01-01,119000,United States,Full time,Other,unknown,unknown
6238,2019-01-01,101000,United States,Full time,Other,unknown,unknown
6239,2019-01-01,125000,United Kingdom,Contract,Data Architect,unknown,unknown
6240,2019-01-01,125000,United States,Full time,Other,unknown,unknown
6241,2019-01-01,22000,Croatia,Full time,Data Manager,unknown,unknown
6242,2019-01-01,133700,United States,Full time,Other,unknown,unknown
6243,2019-01-01,150000,United States,Full time,Data Architect,unknown,unknown
6244,2019-01-01,129800,United States,Full time,Other,unknown,unknown
6245,2019-01-01,100000,United States,Full time,Data Architect,unknown,unknown
6246,2019-01-01,87000,Australia,Full time,Other,unknown,unknown
6247,2019-01-01,119000,United States,Full time,Other,unknown,unknown
6248,2019-01-01,165000,United States,Full time,BI Developer,unknown,unknown
6249,2019-01-01,200000,United States,Full time,Data Architect,unknown,unknown
6250,2019-01-01,70000,Australia,Full time,Other,unknown,unknown
6251,2019-01-01,107000,Hong Kong,Full time,Other,unknown,unknown
6252,2019-01-01,51000,Taiwan,Full time,Other,unknown,unknown
6253,2019-01-01,110000,United States,Full time,Other,unknown,unknown
6254,2019-01-01,78052,United States,Full time,Other,unknown,unknown
6255,2019-01-01,119000,Australia,Full time,Other,unknown,unknown
6256,2019-01-01,125000,United States,Full time,Other,unknown,unknown
6257,2019-01-01,94000,Australia,Full time,Other,unknown,unknown
6258,2019-01-01,127000,Australia,Full time,Other,unknown,unknown
6259,2019-01-01,91000,United States,Full time,BI Developer,unknown,unknown
6260,2019-01-01,11800,India,Full time,Other,unknown,unknown
6261,2019-01-01,55000,United States,Full time,Other,unknown,unknown
6262,2019-01-01,135000,Switzerland,Full time,Other,unknown,unknown
