,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
3996,2023,Expert,Full time,Data Scientist,244000,Canada,Canada
3997,2023,Expert,Full time,Data Scientist,197000,Canada,Canada
3998,2023,Expert,Full time,Other,328000,United States,United States
3999,2023,Expert,Full time,Other,211000,United States,United States
4000,2023,Expert,Full time,Data Scientist,237000,United States,United States
4001,2023,Expert,Full time,Data Scientist,201450,United States,United States
4002,2023,Expert,Full time,Other,229000,United States,United States
4003,2023,Expert,Full time,Other,206000,United States,United States
4004,2023,Expert,Full time,Data Scientist,231000,United States,United States
4005,2023,Expert,Full time,Data Scientist,134000,United States,United States
4006,2023,Expert,Full time,Other,183750,United States,United States
4007,2023,Expert,Full time,Other,165400,United States,United States
4008,2023,Internmediate,Full time,Data Engineer,175000,United States,United States
4009,2023,Internmediate,Full time,Data Engineer,125000,United States,United States
4010,2023,Expert,Full time,Other,152900,United Kingdom,United Kingdom
4011,2023,Expert,Full time,Other,117700,United Kingdom,United Kingdom
4012,2023,Expert,Full time,Data Scientist,285800,United States,United States
4013,2023,Expert,Full time,Data Scientist,154600,United States,United States
4014,2023,Expert,Full time,Other,289120,United States,United States
4015,2023,Expert,Full time,Other,192400,United States,United States
4016,2023,Internmediate,Full time,Other,179998,Saudi Arabia,Saudi Arabia
4017,2023,Junior,Full time,Other,48644,India,Germany
4018,2023,Internmediate,Full time,Data Scientist,35000,India,India
4019,2023,Expert,Full time,Data Engineer,230000,United States,United States
4020,2023,Expert,Full time,Data Engineer,166000,United States,United States
4021,2023,Internmediate,Full time,Other,258000,United States,United States
4022,2023,Expert,Full time,Data Scientist,225000,United States,United States
4023,2023,Expert,Full time,Data Scientist,156400,United States,United States
4024,2023,Expert,Full time,Data Engineer,190000,United States,United States
4025,2023,Expert,Full time,Data Engineer,150000,United States,United States
4026,2023,Expert,Full time,Data Scientist,196000,United States,United States
4027,2023,Expert,Full time,Data Scientist,121000,United States,United States
4028,2023,Expert,Full time,Data Scientist,219000,United States,United States
4029,2023,Expert,Full time,Data Scientist,141000,United States,United States
4030,2023,Expert,Full time,Data Engineer,230000,United States,United States
4031,2023,Expert,Full time,Data Engineer,206000,United States,United States
4032,2023,Expert,Full time,Other,192000,United States,United States
4033,2023,Expert,Full time,Other,164000,United States,United States
4034,2023,Internmediate,Full time,Other,300000,Australia,Australia
4035,2023,Internmediate,Full time,Other,260000,Australia,Australia
4036,2023,Expert,Full time,Data Analyst,147000,United States,United States
4037,2023,Expert,Full time,Data Analyst,92000,United States,United States
4038,2023,Expert,Full time,Other,200000,United States,United States
4039,2023,Expert,Full time,Other,140000,United States,United States
4040,2023,Internmediate,Full time,Data Manager,110000,United States,United States
4041,2023,Internmediate,Full time,Data Manager,70000,United States,United States
4042,2023,Expert,Full time,Data Engineer,284310,United States,United States
4043,2023,Expert,Full time,Data Engineer,153090,United States,United States
4044,2023,Expert,Full time,Other,261500,United States,United States
4045,2023,Expert,Full time,Other,134500,United States,United States
4046,2023,Junior,Contract,Other,83200,United States,United States
4047,2023,Expert,Full time,Data Engineer,204500,Germany,Germany
4048,2023,Expert,Full time,Data Engineer,142200,Germany,Germany
4049,2023,Expert,Full time,Data Analyst,145000,United States,United States
4050,2023,Expert,Full time,Data Analyst,106000,United States,United States
4051,2023,Expert,Full time,Data Scientist,190000,United States,United States
4052,2023,Expert,Full time,Data Scientist,160000,United States,United States
4053,2023,Expert,Full time,Other,275300,United States,United States
4054,2023,Expert,Full time,Other,183500,United States,United States
4055,2023,Internmediate,Full time,Data Engineer,147648,United Kingdom,United Kingdom
4056,2023,Internmediate,Full time,Data Engineer,123040,United Kingdom,United Kingdom
4057,2023,Expert,Full time,Other,182850,United States,United States
4058,2023,Expert,Full time,Other,113000,United States,United States
4059,2023,Expert,Full time,Other,202800,United States,United States
4060,2023,Expert,Full time,Other,104300,United States,United States
4061,2023,Expert,Full time,Data Engineer,215000,United States,United States
4062,2023,Expert,Full time,Data Engineer,175000,United States,United States
4063,2023,Director,Full time,Data Scientist,228856,United Kingdom,United Kingdom
4064,2023,Director,Full time,Data Scientist,144540,United Kingdom,United Kingdom
4065,2023,Internmediate,Full time,Data Engineer,162500,United States,United States
4066,2023,Internmediate,Full time,Data Engineer,130000,United States,United States
4067,2023,Internmediate,Full time,Data Scientist,140000,United States,United States
4068,2023,Internmediate,Full time,Data Scientist,115000,United States,United States
4069,2023,Expert,Full time,Data Engineer,136600,United States,United States
4070,2023,Expert,Full time,Data Engineer,109280,United States,United States
4071,2023,Expert,Full time,Other,221000,United States,United States
4072,2023,Expert,Full time,Other,185000,United States,United States
4073,2023,Expert,Full time,Data Analyst,84000,Colombia,Colombia
4074,2023,Expert,Full time,Data Analyst,60000,Colombia,Colombia
4075,2023,Internmediate,Full time,Other,73824,United Kingdom,United Kingdom
4076,2023,Internmediate,Full time,Other,61520,United Kingdom,United Kingdom
4077,2023,Internmediate,Full time,Other,70000,Egypt,United States
4078,2021,Expert,Freelance,Other,60000,Nigeria,Nigeria
4079,2023,Expert,Full time,Other,281000,United States,United States
4080,2023,Expert,Full time,Other,196000,United States,United States
4081,2023,Expert,Full time,Data Engineer,146000,United States,United States
4082,2023,Expert,Full time,Data Engineer,94000,United States,United States
4083,2023,Junior,Full time,Other,69500,United States,United States
4084,2023,Junior,Full time,Other,46400,United States,United States
4085,2023,Expert,Full time,Data Engineer,185000,United States,United States
4086,2023,Expert,Full time,Data Engineer,150000,United States,United States
4087,2023,Expert,Full time,Data Engineer,145000,United States,United States
4088,2023,Expert,Full time,Data Engineer,115000,United States,United States
4089,2023,Expert,Full time,Data Engineer,254000,United States,United States
4090,2023,Expert,Full time,Data Engineer,200000,United States,United States
4091,2023,Expert,Full time,Other,260000,United States,United States
4092,2023,Expert,Full time,Other,136000,United States,United States
4093,2023,Expert,Full time,Data Scientist,281000,Canada,Canada
4094,2023,Expert,Full time,Data Scientist,181000,Canada,Canada
4095,2023,Expert,Full time,Data Architect,285000,United States,United States
4096,2023,Expert,Full time,Data Architect,210000,United States,United States
4097,2023,Junior,Full time,Data Analyst,69525,United States,United States
4098,2023,Junior,Full time,Data Analyst,61800,United States,United States
4099,2023,Expert,Full time,Data Scientist,192000,United States,United States
4100,2023,Expert,Full time,Data Scientist,164000,United States,United States
4101,2023,Expert,Full time,Other,178000,United States,United States
4102,2023,Expert,Full time,Other,152000,United States,United States
4103,2023,Expert,Full time,BI Developer,160000,United States,Japan
4104,2023,Junior,Full time,Data Scientist,40000,Uzbekistan,United States
4105,2023,Expert,Full time,Data Analyst,125000,United States,United States
4106,2023,Expert,Full time,Data Analyst,95000,United States,United States
4107,2023,Expert,Full time,Other,130000,United States,United States
4108,2023,Expert,Full time,Other,110000,United States,United States
4109,2023,Expert,Full time,Data Scientist,48585,Spain,Spain
4110,2023,Expert,Full time,Data Scientist,38868,Spain,Spain
4111,2023,Expert,Full time,Data Engineer,145000,United States,United States
4112,2023,Expert,Full time,Data Engineer,120000,United States,United States
4113,2023,Expert,Full time,Other,283200,United States,United States
4114,2023,Expert,Full time,Other,188800,United States,United States
4115,2023,Expert,Full time,Other,225000,France,France
4116,2023,Expert,Full time,Other,168000,France,France
4117,2023,Expert,Full time,Data Scientist,140000,United States,United States
4118,2023,Expert,Full time,Data Scientist,105000,United States,United States
4119,2023,Junior,Full time,Data Scientist,130001,United States,United States
4120,2023,Junior,Full time,Data Scientist,71907,United States,United States
4121,2023,Expert,Full time,Other,144000,Canada,Canada
4122,2023,Expert,Full time,Other,80000,Canada,Canada
4123,2023,Expert,Full time,Data Architect,205000,United States,United States
4124,2023,Expert,Full time,Data Architect,150000,United States,United States
4125,2023,Expert,Full time,Data Analyst,189400,United Kingdom,United Kingdom
4126,2023,Expert,Full time,Data Analyst,131685,United Kingdom,United Kingdom
4127,2023,Director,Full time,Other,204500,United States,United States
4128,2023,Director,Full time,Other,142200,United States,United States
4129,2023,Expert,Full time,Data Scientist,150000,United States,United States
4130,2023,Expert,Full time,Data Scientist,130000,United States,United States
4131,2023,Internmediate,Full time,Data Engineer,120000,United States,United States
4132,2023,Internmediate,Full time,Data Engineer,120000,United States,United States
4133,2023,Expert,Full time,Data Analyst,172000,United Kingdom,United Kingdom
4134,2023,Expert,Full time,Data Analyst,110000,United Kingdom,United Kingdom
4135,2023,Expert,Full time,Other,260000,United States,United States
4136,2023,Expert,Full time,Other,136000,United States,United States
4137,2023,Expert,Full time,Data Analyst,110000,United States,United States
4138,2023,Expert,Full time,Data Analyst,90000,United States,United States
4139,2023,Junior,Full time,Other,60000,Argentina,United States
4140,2023,Junior,Full time,Data Scientist,77791,Canada,Canada
4141,2022,Internmediate,Full time,Data Scientist,55410,France,United Kingdom
4142,2023,Expert,Full time,Other,57000,Georgia,Russian Federation
4143,2023,Internmediate,Full time,Other,120000,United Kingdom,United Kingdom
4144,2023,Expert,Full time,Other,168400,United States,United States
4145,2023,Expert,Full time,Other,90700,United States,United States
4146,2023,Expert,Full time,Data Analyst,150000,United States,United States
4147,2023,Expert,Full time,Data Analyst,95000,United States,United States
4148,2023,Expert,Full time,Data Engineer,161000,United States,United States
4149,2023,Expert,Full time,Data Engineer,85000,United States,United States
4150,2023,Expert,Full time,Other,240000,United States,United States
4151,2023,Expert,Full time,Other,157250,United States,United States
4152,2023,Expert,Full time,Other,260000,United States,United States
4153,2023,Expert,Full time,Other,136000,United States,United States
4154,2023,Expert,Full time,Data Scientist,277500,United States,United States
4155,2023,Expert,Full time,Data Scientist,206000,United States,United States
4156,2023,Internmediate,Full time,Other,165000,United States,United States
4157,2023,Internmediate,Full time,Other,150000,United States,United States
4158,2023,Expert,Full time,Other,222200,United States,United States
4159,2023,Expert,Full time,Other,136000,United States,United States
4160,2023,Expert,Full time,Data Scientist,236500,United States,United States
4161,2023,Expert,Full time,Data Scientist,176000,United States,United States
4162,2023,Expert,Full time,Data Analyst,155000,United Kingdom,United Kingdom
4163,2023,Expert,Full time,Data Analyst,120000,United Kingdom,United Kingdom
4164,2023,Expert,Full time,Data Scientist,172800,United Kingdom,United Kingdom
4165,2023,Expert,Full time,Data Scientist,110000,United Kingdom,United Kingdom
4166,2023,Expert,Full time,Other,260000,United States,United States
4167,2023,Expert,Full time,Other,136000,United States,United States
4168,2023,Expert,Full time,Data Engineer,171250,United States,United States
4169,2023,Expert,Full time,Data Engineer,113750,United States,United States
4170,2022,Junior,Full time,Other,41809,Japan,Japan
4171,2020,Internmediate,Contract,Other,60000,Nigeria,Nigeria
4172,2023,Junior,Full time,Other,100000,Germany,United States
4173,2023,Expert,Contract,Other,323905,France,United States
4174,2023,Expert,Full time,Data Engineer,146000,United States,United States
4175,2023,Expert,Full time,Data Engineer,75000,United States,United States
4176,2023,Expert,Full time,Data Engineer,146000,United States,United States
4177,2023,Expert,Full time,Data Engineer,75000,United States,United States
4178,2023,Junior,Full time,Other,150000,United States,United States
4179,2023,Junior,Full time,Other,100000,United States,United States
4180,2023,Expert,Full time,Data Analyst,62000,United States,United States
4181,2023,Expert,Full time,Data Analyst,55000,United States,United States
4182,2023,Internmediate,Full time,Other,155000,United States,United States
4183,2023,Internmediate,Full time,Other,140000,United States,United States
4184,2023,Internmediate,Full time,Other,36000,Nigeria,Nigeria
4185,2023,Expert,Full time,Other,247500,United States,United States
4186,2023,Expert,Full time,Other,172200,United States,United States
4187,2023,Internmediate,Full time,Other,110000,United States,United States
4188,2023,Internmediate,Full time,Other,70000,United States,United States
4189,2023,Expert,Full time,Other,230000,United States,United States
4190,2023,Expert,Full time,Other,140100,United States,United States
4191,2023,Expert,Full time,Other,297300,United States,United States
4192,2023,Expert,Full time,Other,198200,United States,United States
4193,2023,Internmediate,Full time,Data Engineer,204000,United States,United States
4194,2023,Internmediate,Full time,Data Engineer,161500,United States,United States
4195,2023,Expert,Full time,Other,144000,United Kingdom,United Kingdom
4196,2023,Expert,Full time,Other,77000,United Kingdom,United Kingdom
4197,2023,Internmediate,Full time,Other,87500,United States,United States
4198,2023,Internmediate,Full time,Other,62500,United States,United States
4199,2023,Expert,Full time,Data Analyst,160000,United States,United States
4200,2023,Expert,Full time,Data Analyst,135000,United States,United States
4201,2023,Expert,Full time,Other,216000,United States,United States
4202,2023,Expert,Full time,Other,184000,United States,United States
4203,2023,Internmediate,Full time,Other,110736,United Kingdom,United Kingdom
4204,2023,Internmediate,Full time,Other,55368,United Kingdom,United Kingdom
4205,2023,Expert,Full time,Other,253000,United States,United States
4206,2023,Expert,Full time,Other,156400,United States,United States
4207,2023,Expert,Full time,Data Engineer,265000,United States,United States
4208,2023,Expert,Full time,Data Engineer,200000,United States,United States
4209,2023,Expert,Full time,Data Engineer,217000,United States,United States
4210,2023,Expert,Full time,Data Engineer,185000,United States,United States
4211,2023,Expert,Full time,Data Scientist,177300,United Kingdom,United Kingdom
4212,2023,Expert,Full time,Data Scientist,136300,United Kingdom,United Kingdom
4213,2023,Expert,Full time,Data Analyst,83000,United States,United States
4214,2023,Expert,Full time,Data Analyst,72000,United States,United States
4215,2023,Expert,Full time,Data Analyst,208450,United States,United States
4216,2023,Expert,Full time,Data Analyst,170550,United States,United States
4217,2023,Expert,Full time,Data Engineer,72000,Colombia,Colombia
4218,2023,Expert,Full time,Data Engineer,60000,Colombia,Colombia
4219,2023,Expert,Full time,Other,200000,United States,United States
4220,2023,Expert,Full time,Other,130000,United States,United States
4221,2023,Expert,Full time,Data Scientist,190000,United States,United States
4222,2023,Expert,Full time,Data Scientist,165000,United States,United States
4223,2023,Junior,Full time,Other,165000,United States,United States
4224,2023,Junior,Full time,Other,145000,United States,United States
4225,2023,Expert,Full time,Other,222200,United States,United States
4226,2023,Expert,Full time,Other,136000,United States,United States
4227,2023,Director,Full time,Other,336400,United States,United States
4228,2023,Director,Full time,Other,201900,United States,United States
4229,2023,Internmediate,Full time,Data Scientist,189750,United States,United States
4230,2023,Internmediate,Full time,Data Scientist,131100,United States,United States
4231,2023,Internmediate,Full time,Other,270000,United States,United States
4232,2023,Internmediate,Full time,Other,95000,United States,United States
4233,2023,Expert,Full time,Data Engineer,170000,United States,United States
4234,2023,Expert,Full time,Data Engineer,120000,United States,United States
4235,2023,Internmediate,Full time,Data Engineer,117300,United States,United States
4236,2023,Internmediate,Full time,Data Engineer,69000,United States,United States
4237,2023,Expert,Full time,Data Engineer,182000,United States,United States
4238,2023,Expert,Full time,Data Engineer,144000,United States,United States
4239,2023,Internmediate,Full time,Other,244000,United States,United States
4240,2023,Internmediate,Full time,Other,200000,United States,United States
4241,2023,Expert,Full time,Data Analyst,120000,United States,United States
4242,2023,Expert,Full time,Data Analyst,100000,United States,United States
4243,2023,Internmediate,Full time,Data Engineer,260000,United States,United States
4244,2023,Internmediate,Full time,Data Engineer,175000,United States,United States
4245,2023,Expert,Full time,Data Engineer,190000,United States,United States
4246,2023,Expert,Full time,Data Engineer,150000,United States,United States
4247,2023,Expert,Full time,Data Scientist,210000,United States,United States
4248,2023,Expert,Full time,Data Scientist,160000,United States,United States
4249,2023,Expert,Full time,Data Scientist,210000,United States,United States
4250,2023,Expert,Full time,Data Scientist,160000,United States,United States
4251,2023,Expert,Full time,Data Scientist,210000,United States,United States
4252,2023,Expert,Full time,Data Scientist,160000,United States,United States
4253,2023,Expert,Full time,Data Scientist,210000,United States,United States
4254,2023,Expert,Full time,Data Scientist,160000,United States,United States
4255,2023,Expert,Full time,Data Scientist,210000,United States,United States
4256,2023,Expert,Full time,Data Scientist,160000,United States,United States
4257,2023,Expert,Full time,Other,250000,United States,United States
4258,2023,Expert,Full time,Other,100000,United States,United States
4259,2023,Expert,Full time,Other,225000,United States,United States
4260,2023,Expert,Full time,Other,175000,United States,United States
4261,2023,Expert,Full time,Data Scientist,210000,United States,United States
4262,2023,Expert,Full time,Data Scientist,160000,United States,United States
4263,2023,Expert,Full time,Data Scientist,210000,United States,United States
4264,2023,Expert,Full time,Data Scientist,160000,United States,United States
4265,2023,Expert,Full time,Data Scientist,210000,United States,United States
4266,2023,Expert,Full time,Data Scientist,160000,United States,United States
4267,2023,Expert,Full time,Data Scientist,236500,United States,United States
4268,2023,Expert,Full time,Data Scientist,176000,United States,United States
4269,2023,Internmediate,Full time,Data Scientist,105000,United States,United States
4270,2023,Internmediate,Full time,Data Scientist,102500,United States,United States
4271,2023,Expert,Full time,Other,370000,United States,United States
4272,2023,Expert,Full time,Other,200000,United States,United States
4273,2023,Expert,Full time,Data Engineer,260000,United States,United States
4274,2023,Expert,Full time,Data Engineer,225000,United States,United States
4275,2023,Expert,Full time,Other,370000,United States,United States
4276,2023,Expert,Full time,Other,200000,United States,United States
4277,2023,Internmediate,Full time,Data Engineer,186600,United States,United States
4278,2023,Internmediate,Full time,Data Engineer,116500,United States,United States
4279,2023,Expert,Full time,Data Engineer,80000,Argentina,Argentina
4280,2023,Expert,Full time,Data Engineer,60000,Argentina,Argentina
4281,2023,Expert,Full time,Other,299500,United States,United States
4282,2023,Expert,Full time,Other,245100,United States,United States
4283,2023,Expert,Full time,Other,222000,United States,United States
4284,2023,Expert,Full time,Other,138000,United States,United States
4285,2023,Expert,Full time,Data Analyst,207300,Canada,Canada
4286,2023,Expert,Full time,Data Analyst,149200,Canada,Canada
4287,2023,Expert,Full time,Other,292000,United States,United States
4288,2023,Expert,Full time,Other,164500,United States,United States
4289,2023,Expert,Full time,Other,292200,United States,United States
4290,2023,Expert,Full time,Other,164500,United States,United States
4291,2023,Expert,Full time,Data Engineer,163800,United States,United States
4292,2023,Expert,Full time,Data Engineer,126000,United States,United States
4293,2023,Expert,Full time,Data Scientist,160000,United States,United States
4294,2023,Expert,Full time,Data Scientist,120000,United States,United States
4295,2023,Expert,Full time,Data Analyst,140000,United States,United States
4296,2023,Expert,Full time,Data Analyst,120000,United States,United States
4297,2023,Internmediate,Full time,Other,120000,Germany,Germany
4298,2023,Expert,Full time,Other,280000,United States,United States
4299,2023,Expert,Full time,Other,210000,United States,United States
4300,2023,Internmediate,Full time,Data Scientist,170000,United States,United States
4301,2023,Internmediate,Full time,Data Scientist,150000,United States,United States
4302,2023,Internmediate,Full time,Other,200000,United States,United States
4303,2023,Internmediate,Full time,Other,170000,United States,United States
4304,2023,Director,Full time,Other,225000,United States,United States
4305,2023,Director,Full time,Other,175000,United States,United States
4306,2023,Expert,Full time,Other,189750,United States,United States
4307,2023,Expert,Full time,Other,131100,United States,United States
4308,2023,Expert,Full time,Data Analyst,123400,United States,United States
4309,2023,Expert,Full time,Data Analyst,82200,United States,United States
4310,2023,Junior,Full time,Data Engineer,49216,United Kingdom,United Kingdom
4311,2023,Junior,Full time,Data Engineer,43064,United Kingdom,United Kingdom
4312,2023,Director,Full time,Other,225000,United States,United States
4313,2023,Expert,Full time,Other,50000,Nigeria,Nigeria
4314,2023,Expert,Full time,Data Engineer,161800,United States,United States
4315,2023,Expert,Full time,Data Engineer,121400,United States,United States
4316,2023,Expert,Full time,Other,285000,United States,United States
4317,2023,Expert,Full time,Other,193900,United States,United States
4318,2023,Expert,Full time,Other,240000,United States,United States
4319,2023,Expert,Full time,Other,196000,United States,United States
4320,2023,Expert,Full time,Data Scientist,214000,United States,United States
4321,2023,Expert,Full time,Data Scientist,164000,United States,United States
4322,2023,Expert,Full time,Other,170000,United States,United States
4323,2023,Expert,Full time,Other,155000,United States,United States
4324,2023,Expert,Full time,Data Analyst,125000,United States,United States
4325,2023,Expert,Full time,Data Analyst,98000,United States,United States
4326,2023,Expert,Full time,Other,199000,United States,United States
4327,2023,Expert,Full time,Other,145000,United States,United States
4328,2023,Expert,Full time,Other,260000,United States,United States
4329,2023,Expert,Full time,Other,200000,United States,United States
4330,2022,Internmediate,Full time,Other,105066,United Kingdom,United Kingdom
4331,2023,Internmediate,Full time,Data Engineer,110736,United Kingdom,United Kingdom
4332,2023,Internmediate,Full time,Data Engineer,86128,United Kingdom,United Kingdom
4333,2023,Expert,Full time,Other,185900,United States,United States
4334,2023,Expert,Full time,Other,129300,United States,United States
4335,2023,Director,Full time,Data Engineer,200000,United States,United States
4336,2023,Director,Full time,Data Engineer,145000,United States,United States
4337,2023,Expert,Full time,Data Engineer,175000,United States,United States
4338,2023,Expert,Full time,Data Engineer,120000,United States,United States
4339,2023,Expert,Full time,Data Engineer,145000,United States,United States
4340,2023,Expert,Full time,Data Engineer,120000,United States,United States
4341,2023,Expert,Full time,Data Engineer,252000,United States,United States
4342,2023,Expert,Full time,Data Engineer,129000,United States,United States
4343,2023,Expert,Full time,Other,289800,United Kingdom,United Kingdom
4344,2023,Expert,Full time,Other,214000,United Kingdom,United Kingdom
4345,2023,Expert,Full time,Data Analyst,142000,United States,United States
4346,2023,Expert,Full time,Data Analyst,87500,United States,United States
4347,2023,Expert,Full time,Other,222200,United States,United States
4348,2023,Expert,Full time,Other,136000,United States,United States
4349,2023,Expert,Full time,Other,220000,United States,United States
4350,2023,Expert,Full time,Other,165000,United States,United States
4351,2023,Expert,Full time,Data Scientist,48585,Spain,Spain
4352,2023,Expert,Full time,Data Scientist,38868,Spain,Spain
4353,2023,Expert,Full time,Data Scientist,280830,Canada,Canada
4354,2023,Expert,Full time,Data Scientist,173175,Canada,Canada
4355,2023,Expert,Full time,Data Scientist,195000,United States,United States
4356,2023,Expert,Full time,Data Scientist,160000,United States,United States
4357,2023,Expert,Full time,Data Scientist,275300,United States,United States
4358,2023,Expert,Full time,Data Scientist,183500,United States,United States
4359,2023,Expert,Full time,Data Scientist,175000,United States,United States
4360,2023,Expert,Full time,Data Scientist,145000,United States,United States
4361,2023,Internmediate,Full time,Data Analyst,105000,United States,United States
4362,2023,Internmediate,Full time,Data Analyst,85000,United States,United States
4363,2023,Expert,Full time,Data Scientist,175000,United States,United States
4364,2023,Expert,Full time,Data Scientist,160000,United States,United States
4365,2023,Internmediate,Full time,BI Developer,92280,United Kingdom,United Kingdom
4366,2023,Internmediate,Full time,BI Developer,49216,United Kingdom,United Kingdom
4367,2023,Internmediate,Full time,Other,34482,South Africa,South Africa
4368,2023,Internmediate,Full time,Data Engineer,162500,United States,United States
4369,2023,Internmediate,Full time,Data Engineer,130000,United States,United States
4370,2023,Expert,Full time,Other,75038,Spain,Spain
4371,2023,Expert,Full time,Other,64781,Spain,Spain
4372,2023,Expert,Full time,Data Engineer,174350,United States,United States
4373,2023,Expert,Full time,Data Engineer,126800,United States,United States
4374,2023,Expert,Full time,Other,71475,Italy,Italy
4375,2023,Expert,Full time,Other,61541,Italy,Italy
4376,2023,Expert,Full time,Data Engineer,245000,United States,United States
4377,2023,Expert,Full time,Data Engineer,140000,United States,United States
4378,2023,Expert,Full time,Other,231250,United States,United States
4379,2023,Expert,Full time,Other,138750,United States,United States
4380,2023,Internmediate,Full time,Other,155000,United States,United States
4381,2023,Internmediate,Full time,Other,125000,United States,United States
4382,2023,Internmediate,Full time,Data Engineer,242000,United States,United States
4383,2023,Internmediate,Full time,Data Engineer,195000,United States,United States
4384,2023,Junior,Full time,Other,155000,United States,United States
4385,2023,Junior,Full time,Other,125000,United States,United States
4386,2023,Expert,Full time,Other,222200,United States,United States
4387,2023,Expert,Full time,Other,136000,United States,United States
4388,2023,Internmediate,Full time,Other,160000,United States,United States
4389,2023,Internmediate,Full time,Other,140000,United States,United States
4390,2023,Internmediate,Full time,Other,110000,United States,United States
4391,2023,Internmediate,Full time,Other,70000,United States,United States
4392,2023,Expert,Full time,Data Scientist,183924,United States,United States
4393,2023,Expert,Full time,Data Scientist,125760,United States,United States
4394,2023,Expert,Full time,Data Analyst,150000,United States,United States
4395,2023,Expert,Full time,Data Analyst,105000,United States,United States
4396,2023,Internmediate,Full time,Other,430640,United Kingdom,United Kingdom
4397,2023,Internmediate,Full time,Other,61520,United Kingdom,United Kingdom
4398,2023,Expert,Full time,Other,86374,Spain,Spain
4399,2023,Internmediate,Contract,Other,30000,United States,United States
4400,2023,Internmediate,Contract,Other,25500,United States,United States
4401,2023,Expert,Full time,Data Scientist,175000,Canada,Canada
4402,2023,Expert,Full time,Data Scientist,120000,Canada,Canada
4403,2023,Expert,Full time,Other,222200,United States,United States
4404,2023,Expert,Full time,Other,136000,United States,United States
4405,2023,Expert,Full time,Data Scientist,219000,Canada,Canada
4406,2023,Expert,Full time,Data Scientist,141000,Canada,Canada
4407,2023,Expert,Full time,Data Scientist,147100,United States,United States
4408,2023,Expert,Full time,Data Scientist,90700,United States,United States
4409,2023,Expert,Full time,Data Analyst,130000,United States,United States
4410,2023,Expert,Full time,Data Analyst,100000,United States,United States
4411,2023,Junior,Full time,Other,213660,United States,United States
4412,2023,Junior,Full time,Other,130760,United States,United States
4413,2023,Expert,Full time,Other,147100,United States,United States
4414,2023,Expert,Full time,Other,90700,United States,United States
4415,2023,Expert,Full time,Data Scientist,170000,United States,United States
4416,2023,Expert,Full time,Data Scientist,150000,United States,United States
4417,2023,Internmediate,Full time,Data Analyst,150000,United States,United States
4418,2023,Internmediate,Full time,Data Analyst,110000,United States,United States
4419,2023,Expert,Full time,Other,275000,Germany,Germany
4420,2023,Expert,Full time,Other,174000,Germany,Germany
4421,2023,Expert,Full time,Other,230000,United Kingdom,United Kingdom
4422,2023,Expert,Full time,Other,143200,United Kingdom,United Kingdom
4423,2023,Expert,Full time,Other,225000,United States,United States
4424,2023,Expert,Full time,Other,156400,United States,United States
4425,2023,Expert,Full time,Other,200000,United States,United States
4426,2023,Expert,Full time,Other,130000,United States,United States
4427,2023,Expert,Full time,Other,90000,Canada,Canada
4428,2023,Expert,Full time,Other,72000,Canada,Canada
4429,2023,Expert,Full time,Data Engineer,253200,United States,United States
4430,2023,Expert,Full time,Data Engineer,90700,United States,United States
4431,2023,Expert,Full time,Other,342810,United States,United States
4432,2023,Expert,Full time,Other,184590,United States,United States
4433,2023,Internmediate,Full time,Data Engineer,162500,United States,United States
4434,2023,Internmediate,Full time,Data Engineer,130000,United States,United States
4435,2023,Internmediate,Full time,Data Analyst,105380,United States,United States
4436,2023,Internmediate,Full time,Data Analyst,64500,United States,United States
4437,2023,Junior,Full time,Other,30000,Nigeria,Nigeria
4438,2022,Internmediate,Full time,Other,20984,India,India
4439,2023,Junior,Full time,Other,204620,United States,United States
4440,2023,Junior,Full time,Other,110680,United States,United States
4441,2023,Expert,Full time,Data Engineer,270703,United States,United States
4442,2023,Expert,Full time,Data Engineer,221484,United States,United States
4443,2023,Expert,Full time,Data Scientist,212750,United States,United States
4444,2023,Expert,Full time,Data Scientist,185000,United States,United States
4445,2023,Expert,Full time,Data Scientist,262000,United States,United States
4446,2023,Expert,Full time,Data Scientist,245000,United States,United States
4447,2023,Expert,Full time,Data Scientist,275300,United States,United States
4448,2023,Expert,Full time,Data Scientist,183500,United States,United States
4449,2023,Expert,Full time,Data Scientist,218500,United States,United States
4450,2023,Expert,Full time,Data Scientist,199098,United States,United States
4451,2023,Expert,Full time,Data Engineer,203300,United States,United States
4452,2023,Expert,Full time,Data Engineer,123600,United States,United States
4453,2023,Expert,Full time,Other,189110,United States,United States
4454,2023,Expert,Full time,Other,139000,United States,United States
4455,2023,Director,Full time,Data Scientist,258750,United States,United States
4456,2023,Director,Full time,Data Scientist,185000,United States,United States
4457,2023,Expert,Full time,Data Engineer,231500,United States,United States
4458,2023,Expert,Full time,Data Engineer,166000,United States,United States
4459,2023,Expert,Full time,Data Scientist,172500,United States,United States
4460,2023,Expert,Full time,Data Scientist,110500,United States,United States
4461,2023,Expert,Full time,Data Engineer,238000,United States,United States
4462,2023,Expert,Full time,Data Engineer,176000,United States,United States
4463,2023,Expert,Full time,Data Engineer,237000,United States,United States
4464,2023,Expert,Full time,Data Engineer,201450,United States,United States
4465,2023,Expert,Full time,Other,309400,United States,United States
4466,2023,Expert,Full time,Other,159100,United States,United States
4467,2023,Expert,Full time,Data Engineer,115000,United States,United States
