,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
3276,2018-01-01,90000,United States,Full time,Other
3277,2018-01-01,79000,United States,Full time,Other
3278,2018-01-01,135000,United States,Contract,Other
3279,2018-01-01,90000,United States,Full time,Other
3280,2018-01-01,54000,United States,Full time,Data Engineer
3281,2018-01-01,85000,United States,Full time,Other
3282,2018-01-01,117000,United States,Full time,Other
3283,2018-01-01,128000,United States,Full time,Other
3284,2018-01-01,95000,United States,Full time,Other
3285,2018-01-01,150000,United States,Full time,Other
3286,2018-01-01,125000,United States,Full time,Other
3287,2018-01-01,111000,United States,Full time,Other
3288,2018-01-01,96000,United States,Full time,Other
3289,2018-01-01,135000,United States,Full time,Other
3290,2018-01-01,115000,United States,Full time,Other
3291,2018-01-01,125000,United States,Full time,Other
3292,2018-01-01,95000,United States,Full time,Other
3293,2018-01-01,113000,United States,Full time,Other
3294,2018-01-01,92000,United States,Full time,Other
3295,2018-01-01,160000,United States,Full time,Data Engineer
3296,2018-01-01,78750,United States,Full time,Other
3297,2018-01-01,71000,United States,Full time,Other
3298,2018-01-01,106000,United States,Full time,Other
3299,2018-01-01,110000,United States,Full time,Other
3300,2018-01-01,125000,United States,Full time,Other
3301,2018-01-01,65000,United States,Full time,Other
3302,2018-01-01,147000,United States,Full time,Other
3303,2018-01-01,107000,United States,Full time,Other
3304,2018-01-01,65500,United States,Full time,Other
3305,2018-01-01,65000,United States,Full time,Other
3306,2018-01-01,92000,United States,Full time,Other
3307,2018-01-01,112000,United States,Full time,Other
3308,2018-01-01,95000,United States,Full time,Other
3309,2018-01-01,84000,United States,Full time,Other
3310,2018-01-01,92500,United States,Full time,Other
3311,2018-01-01,102000,United States,Full time,Other
3312,2018-01-01,108000,United States,Full time,Other
3313,2018-01-01,117500,United States,Full time,Other
3314,2018-01-01,97232,United States,Full time,Other
3315,2018-01-01,142000,United States,Full time,Other
3316,2018-01-01,121000,United States,Full time,Other
3317,2018-01-01,127000,United States,Full time,Other
3318,2018-01-01,115000,United States,Full time,Data Architect
3319,2018-01-01,102000,United States,Full time,Data Analyst
3320,2018-01-01,90000,United States,Full time,Other
3321,2018-01-01,113000,United States,Full time,Other
3322,2018-01-01,135500,United States,Full time,Other
3323,2018-01-01,56250,Canada,Full time,Data Manager
3324,2018-01-01,125000,United States,Full time,Data Manager
3325,2018-01-01,68000,United States,Full time,Other
3326,2018-01-01,115000,United States,Full time,Other
3327,2018-01-01,95000,United States,Full time,Other
3328,2018-01-01,82000,United States,Full time,Other
3329,2018-01-01,105000,United States,Full time,Other
3330,2018-01-01,98000,United States,Full time,Data Architect
3331,2018-01-01,34300,Brazil,Full time,Other
3332,2018-01-01,55000,United States,Full time,Other
3333,2018-01-01,75000,United States,Full time,Other
3334,2018-01-01,102000,United States,Full time,Other
3335,2018-01-01,200000,United States,Full time,Data Manager
3336,2018-01-01,104000,United States,Full time,Other
3337,2018-01-01,140000,United States,Full time,Data Manager
3338,2018-01-01,104000,United States,Full time,Other
3339,2018-01-01,110000,United States,Full time,Other
3340,2018-01-01,72000,United States,Full time,Other
3341,2018-01-01,112500,United States,Full time,Other
3342,2018-01-01,18352,Mexico,Full time,Other
3343,2018-01-01,110000,United States,Full time,Other
3344,2018-01-01,102000,United States,Full time,Data Analyst
3345,2018-01-01,93000,United States,Full time,Data Engineer
3346,2018-01-01,57232,United Kingdom,Full time,Other
3347,2018-01-01,127000,United States,Full time,Other
3348,2018-01-01,150000,Canada,Contract,Other
3349,2018-01-01,120000,France,Full time,Data Architect
3350,2018-01-01,97000,United States,Full time,Other
3351,2018-01-01,105000,United States,Full time,Other
3352,2018-01-01,103000,United States,Full time,BI Developer
3353,2018-01-01,130000,United States,Full time,Other
3354,2018-01-01,105000,United States,Full time,Other
3355,2018-01-01,128000,United States,Full time,Other
3356,2018-01-01,290000,United States,Contract,Other
3357,2018-01-01,86000,United States,Full time,Other
3358,2018-01-01,113000,United States,Full time,Other
3359,2018-01-01,77000,United States,Full time,Other
3360,2018-01-01,92000,United States,Full time,Other
3361,2018-01-01,110000,United States,Full time,Other
3362,2018-01-01,114000,United States,Full time,Other
3363,2018-01-01,73000,United States,Full time,Other
3364,2018-01-01,110000,United States,Full time,Other
3365,2018-01-01,80000,United Kingdom,Full time,Other
3366,2018-01-01,109000,United States,Full time,Other
3367,2018-01-01,98500,United States,Full time,Other
3368,2018-01-01,108564,United States,Full time,Other
3369,2018-01-01,74000,New Zealand,Full time,Other
3370,2018-01-01,90000,United States,Full time,Other
3371,2018-01-01,95600,United States,Full time,Other
3372,2018-01-01,110000,United States,Full time,Other
3373,2018-01-01,82000,United States,Full time,Data Engineer
3374,2018-01-01,85000,United States,Full time,Other
3375,2018-01-01,91000,United States,Full time,Other
3376,2018-01-01,147000,United States,Full time,Other
3377,2018-01-01,135000,United States,Contract,Other
3378,2018-01-01,110000,United States,Full time,Other
3379,2018-01-01,135000,United States,Full time,Other
3380,2018-01-01,85000,United States,Full time,Other
3381,2018-01-01,67973,Canada,Full time,Other
3382,2018-01-01,89000,United States,Full time,Other
3383,2018-01-01,110000,United States,Full time,Other
3384,2018-01-01,91000,United States,Full time,Data Architect
3385,2018-01-01,92000,United States,Full time,Other
3386,2018-01-01,115000,United States,Full time,Other
3387,2018-01-01,49230,United Kingdom,Full time,Data Engineer
3388,2018-01-01,115700,United States,Full time,Data Manager
3389,2018-01-01,310000,Denmark,Contract,Other
3390,2018-01-01,62400,United States,Full time,Other
3391,2018-01-01,55500,New Zealand,Full time,Other
3392,2018-01-01,85000,United States,Full time,Other
3393,2018-01-01,138000,United States,Full time,Other
3394,2018-01-01,89000,United Kingdom,Full time,Other
3395,2018-01-01,50000,United States,Full time,Data Architect
3396,2018-01-01,135000,United States,Full time,Other
3397,2018-01-01,77575,United States,Full time,BI Developer
3398,2018-01-01,110000,United States,Full time,Other
3399,2018-01-01,98000,United States,Full time,Other
3400,2018-01-01,105000,United States,Full time,Other
3401,2018-01-01,112000,United States,Full time,Other
3402,2018-01-01,220000,United States,Full time,Other
3403,2018-01-01,95200,United States,Full time,Data Manager
3404,2018-01-01,112000,United States,Full time,Other
3405,2018-01-01,98000,United States,Full time,Other
3406,2018-01-01,99600,United States,Full time,Other
3407,2018-01-01,120000,United States,Full time,Other
3408,2018-01-01,71000,United States,Full time,Data Scientist
3409,2018-01-01,87400,United States,Full time,Data Architect
3410,2018-01-01,41262,United Kingdom,Full time,Other
3411,2018-01-01,51000,United States,Full time,Other
3412,2018-01-01,68000,United States,Full time,BI Developer
3413,2018-01-01,90000,Norway,Full time,Other
3414,2018-01-01,62000,United States,Full time,Other
3415,2018-01-01,100000,United States,Full time,Other
3416,2018-01-01,72000,Canada,Full time,Other
3417,2018-01-01,105000,United States,Full time,Other
3418,2018-01-01,62000,United Kingdom,Full time,Other
3419,2018-01-01,92500,United States,Full time,Other
3420,2018-01-01,125000,United States,Full time,Other
3421,2018-01-01,109000,United States,Full time,Other
3422,2018-01-01,55000,France,Full time,Other
3423,2018-01-01,32000,Greece,Full time,Data Engineer
3424,2018-01-01,106000,United States,Full time,Other
3425,2018-01-01,69500,United States,Full time,Other
3426,2018-01-01,74560,United Kingdom,Full time,Other
3427,2018-01-01,87000,United States,Full time,Other
3428,2018-01-01,85000,Canada,Full time,Other
3429,2018-01-01,57000,Netherlands,Full time,Other
3430,2018-01-01,64000,United States,Full time,Other
3431,2018-01-01,150000,United States,Full time,Data Architect
3432,2018-01-01,49000,United States,Full time,Other
3433,2018-01-01,180000,New Zealand,Contract,Other
3434,2018-01-01,65870,New Zealand,Full time,Other
3435,2018-01-01,125000,United States,Full time,Other
3436,2018-01-01,138000,United States,Full time,Other
3437,2018-01-01,79000,Sweden,Full time,Other
3438,2018-01-01,130000,United States,Full time,Other
3439,2018-01-01,95000,United States,Full time,Other
3440,2018-01-01,83000,Australia,Full time,Other
3441,2018-01-01,64000,New Zealand,Full time,BI Developer
3442,2018-01-01,75000,Australia,Full time,Other
3443,2018-01-01,75000,United Kingdom,Full time,BI Developer
3444,2018-01-01,70000,Belgium,Full time,Other
3445,2018-01-01,90000,United States,Full time,Other
3446,2018-01-01,125000,United States,Full time,Other
3447,2018-01-01,91000,United States,Full time,Other
3448,2018-01-01,153824,Australia,Contract,BI Developer
3449,2018-01-01,95000,Australia,Full time,BI Developer
3450,2018-01-01,80000,Belgium,Contract,Other
3451,2018-01-01,133800,United States,Full time,Data Architect
3452,2018-01-01,95000,Australia,Full time,Other
3453,2018-01-01,65610,Sweden,Full time,Other
3454,2018-01-01,85000,United States,Full time,Other
3455,2018-01-01,113500,United States,Full time,Other
3456,2018-01-01,95000,United States,Full time,Other
3457,2018-01-01,85000,United States,Full time,Other
3458,2018-01-01,87683,Australia,Full time,Other
3459,2018-01-01,150000,Australia,Full time,Other
3460,2018-01-01,120000,United States,Full time,Other
3461,2018-01-01,91000,Australia,Full time,Other
3462,2018-01-01,130000,United States,Full time,Other
3463,2018-01-01,104500,United States,Full time,Other
3464,2018-01-01,108000,United States,Full time,Data Architect
3465,2018-01-01,119000,United States,Full time,Data Manager
3466,2018-01-01,60500,Australia,Full time,Other
3467,2018-01-01,100000,United States,Full time,Other
3468,2018-01-01,125303,Australia,Contract,Other
3469,2018-01-01,76800,United States,Full time,Other
3470,2018-01-01,100000,United States,Full time,Other
3471,2018-01-01,100000,Australia,Full time,Other
3472,2018-01-01,160000,United Kingdom,Full time,Other
3473,2018-01-01,35000,Italy,Full time,Other
3474,2018-01-01,30000,Serbia and Montenegro,Full time,Other
3475,2018-01-01,60000,Australia,Full time,Other
3476,2018-01-01,125000,United States,Full time,Data Architect
3477,2018-01-01,125000,United States,Full time,BI Developer
3478,2018-01-01,102000,Australia,Full time,Other
3479,2018-01-01,78000,United States,Full time,Other
3480,2018-01-01,68000,Australia,Part time,Other
3481,2018-01-01,115000,United States,Full time,Other
3482,2018-01-01,118560,United States,Full time,Other
3483,2018-01-01,73000,United States,Full time,Data Engineer
3484,2018-01-01,70000,United Kingdom,Full time,BI Developer
3485,2018-01-01,86000,United States,Full time,Other
3486,2018-01-01,125000,United States,Full time,Other
3487,2018-01-01,82000,United States,Full time,Data Engineer
3488,2018-01-01,106000,United States,Full time,Other
3489,2018-01-01,102000,United States,Full time,BI Developer
3490,2018-01-01,59000,Sweden,Full time,Data Engineer
3491,2018-01-01,130000,United States,Full time,Other
3492,2018-01-01,52000,United States,Full time,Other
3493,2018-01-01,62000,Australia,Full time,Data Analyst
3494,2018-01-01,76000,Netherlands,Full time,BI Developer
3495,2018-01-01,118000,United States,Full time,BI Developer
3496,2018-01-01,77500,United States,Full time,BI Developer
3497,2018-01-01,95000,United States,Full time,Other
3498,2018-01-01,95000,United States,Full time,Data Engineer
3499,2018-01-01,110000,United States,Full time,Other
3500,2018-01-01,95000,United States,Full time,Other
3501,2018-01-01,72500,United States,Full time,Data Manager
3502,2018-01-01,151000,Australia,Contract,Other
3503,2018-01-01,104000,United States,Full time,Other
3504,2018-01-01,104000,United States,Full time,Other
3505,2018-01-01,76780,United States,Full time,Other
3506,2018-01-01,95000,United States,Full time,Other
3507,2018-01-01,80000,Australia,Full time,Other
3508,2018-01-01,73000,New Zealand,Full time,Other
3509,2018-01-01,136000,United States,Full time,BI Developer
3510,2018-01-01,50000,India,Contract,Data Architect
3511,2018-01-01,100588,Cayman Islands,Full time,Other
3512,2018-01-01,80000,United States,Full time,Other
3513,2018-01-01,125000,United States,Full time,BI Developer
3514,2018-01-01,14000,Philippines,Full time,Other
3515,2018-01-01,10600000,United States,Full time,Other
3516,2018-01-01,104000,United States,Full time,Other
3517,2018-01-01,53000,United States,Full time,Data Manager
3518,2018-01-01,577,Indonesia,Full time,Data Analyst
3519,2018-01-01,115000,United States,Full time,Other
3520,2018-01-01,90000,United States,Full time,Other
3521,2018-01-01,22000,India,Full time,Other
3522,2018-01-01,10500,Philippines,Full time,Other
3523,2018-01-01,12000,Romania,Full time,Other
3524,2018-01-01,9450000,United States,Full time,Other
3525,2018-01-01,87000,United States,Full time,Other
3526,2018-01-01,60000,South Africa,Full time,Other
3527,2018-01-01,73000,United States,Full time,Other
3528,2018-01-01,5214,India,Full time,Other
3529,2018-01-01,57000,Austria,Full time,Other
3530,2018-01-01,33000,Italy,Full time,Other
3531,2018-01-01,48000,South Africa,Full time,Other
3532,2018-01-01,57000,Poland,Full time,Other
3533,2018-01-01,56000,Netherlands,Full time,Other
3534,2018-01-01,50500,Spain,Full time,Other
3535,2018-01-01,12416,India,Full time,Other
3536,2018-01-01,95000,Denmark,Full time,Data Engineer
3537,2018-01-01,57000,Slovenia,Full time,Data Engineer
3538,2018-01-01,47000,Germany,Full time,Other
3539,2018-01-01,35407,United Kingdom,Full time,Other
3540,2018-01-01,60000,Sweden,Full time,BI Developer
3541,2018-01-01,60000,United Kingdom,Full time,Other
3542,2018-01-01,54000,Bulgaria,Full time,Other
3543,2018-01-01,49000,Spain,Full time,Other
3544,2018-01-01,12500,India,Full time,Other
3545,2018-01-01,122000,United Kingdom,Full time,Other
3546,2018-01-01,2000,South Africa,Full time,Other
3547,2018-01-01,76000,Belgium,Full time,BI Developer
3548,2018-01-01,73000,United Kingdom,Full time,Data Architect
3549,2018-01-01,50000,United Kingdom,Full time,Other
3550,2018-01-01,61000,Guernsey,Full time,Other
3551,2018-01-01,74610,United Kingdom,Full time,Data Manager
3552,2018-01-01,66000,United Kingdom,Full time,Other
3553,2018-01-01,35000,United Kingdom,Full time,Other
3554,2018-01-01,48000,United Kingdom,Full time,Other
3555,2018-01-01,52000,United Kingdom,Full time,Data Analyst
3556,2018-01-01,116000,Switzerland,Full time,Other
3557,2018-01-01,1766700,Poland,Full time,Other
3558,2018-01-01,85000,United Kingdom,Full time,Other
3559,2018-01-01,45000,France,Full time,Other
3560,2018-01-01,50393,United Kingdom,Full time,BI Developer
3561,2018-01-01,29260,Italy,Full time,Other
3562,2018-01-01,57000,Romania,Full time,Data Architect
3563,2018-01-01,126,Iceland,Full time,Data Architect
3564,2018-01-01,86000,United Kingdom,Full time,Other
3565,2018-01-01,30000,Italy,Full time,Other
3566,2018-01-01,130000,Switzerland,Full time,Other
3567,2018-01-01,38736,Italy,Full time,Data Analyst
3568,2018-01-01,12400,India,Full time,Other
3569,2018-01-01,59928,United Kingdom,Full time,Other
3570,2018-01-01,57000,United Kingdom,Full time,Other
3571,2018-01-01,30000,Netherlands,Full time,Other
3572,2018-01-01,55000,United Kingdom,Full time,Other
3573,2018-01-01,69000,United Kingdom,Full time,Other
3574,2018-01-01,100000,Denmark,Full time,BI Developer
3575,2018-01-01,59000,United Kingdom,Full time,Other
3576,2018-01-01,38000,Russia,Full time,Other
3577,2018-01-01,69392,United Kingdom,Full time,Other
3578,2018-01-01,85000,United Kingdom,Full time,BI Developer
3579,2018-01-01,55000,United Kingdom,Full time,Other
3580,2018-01-01,40000,United Kingdom,Full time,Other
3581,2018-01-01,98000,United Kingdom,Full time,Other
3582,2018-01-01,131000,Ireland,Full time,Data Manager
3583,2018-01-01,82000,Switzerland,Full time,Other
3584,2018-01-01,73000,United Kingdom,Full time,Data Architect
3585,2018-01-01,40000,United Kingdom,Full time,Data Analyst
3586,2018-01-01,51037,United Kingdom,Full time,BI Developer
3587,2018-01-01,42700,United Kingdom,Full time,Other
3588,2018-01-01,35000,South Africa,Contract,Other
3589,2018-01-01,53000,United Kingdom,Full time,Other
3590,2018-01-01,84000,Netherlands,Full time,Other
3591,2018-01-01,137000,United States,Full time,Other
3592,2018-01-01,76000,United Kingdom,Full time,Data Manager
3593,2018-01-01,53000,United Kingdom,Full time,Other
3594,2018-01-01,35000,Poland,Full time,Other
3595,2018-01-01,62100,Sweden,Full time,BI Developer
3596,2018-01-01,95000,United Kingdom,Full time,Other
3597,2018-01-01,200000,India,Full time,Other
3598,2018-01-01,110000,Ireland,Full time,Data Architect
3599,2018-01-01,71500,United States,Full time,Other
3600,2018-01-01,110000,United States,Full time,Other
3601,2018-01-01,76000,United States,Full time,Other
3602,2018-01-01,72000,Germany,Full time,Other
3603,2018-01-01,57417,United Kingdom,Full time,Data Manager
3604,2018-01-01,135000,United States,Full time,Data Manager
3605,2018-01-01,72000,Norway,Full time,Other
3606,2018-01-01,72000,United States,Full time,Data Manager
3607,2018-01-01,33388,United Kingdom,Full time,Other
3608,2018-01-01,86000,Germany,Full time,Other
3609,2018-01-01,130000,United States,Full time,Data Architect
3610,2018-01-01,81000,Sweden,Full time,Other
3611,2018-01-01,105000,United States,Full time,Other
3612,2018-01-01,80000,Germany,Full time,Other
3613,2018-01-01,22500,Hungary,Full time,Other
3614,2018-01-01,115000,United States,Full time,Other
3615,2018-01-01,5996427,Ireland,Full time,Other
3616,2018-01-01,94500,United Kingdom,Full time,Other
3617,2018-01-01,114000,United States,Full time,Other
3618,2018-01-01,150000,United States,Full time,BI Developer
3619,2018-01-01,75000,United Kingdom,Full time,Other
3620,2018-01-01,70000,United States,Full time,Other
3621,2018-01-01,38000,United Kingdom,Full time,Data Engineer
3622,2018-01-01,85000,United States,Full time,Other
3623,2018-01-01,124000,United States,Full time,Other
3624,2018-01-01,106000,United States,Full time,BI Developer
3625,2018-01-01,85000,United States,Full time,Other
3626,2018-01-01,160000,United States,Full time,Other
3627,2018-01-01,113000,United States,Full time,Other
3628,2018-01-01,102456,United States,Full time,Data Analyst
3629,2018-01-01,48125,United Kingdom,Full time,BI Developer
3630,2018-01-01,137500,United States,Full time,Other
3631,2018-01-01,46000,Poland,Full time,Other
3632,2018-01-01,98000,United States,Full time,Data Architect
3633,2018-01-01,100000,Switzerland,Full time,Data Architect
3634,2018-01-01,80000,United States,Full time,Data Analyst
3635,2018-01-01,59000,United Kingdom,Full time,Other
3636,2018-01-01,190000,United States,Full time,Other
3637,2018-01-01,84000,United States,Full time,Other
3638,2018-01-01,115000,United States,Full time,Other
3639,2018-01-01,126000,Switzerland,Full time,Data Manager
3640,2018-01-01,115000,United States,Full time,Other
3641,2018-01-01,63000,Canada,Full time,Other
3642,2018-01-01,142000,United States,Full time,Other
3643,2018-01-01,86888,United Kingdom,Full time,Other
3644,2018-01-01,144000,United States,Full time,Other
3645,2018-01-01,70000,Bahrain,Full time,Other
3646,2018-01-01,136000,United States,Full time,Other
3647,2018-01-01,116500,United States,Full time,Other
3648,2018-01-01,75000,United States,Full time,Other
3649,2018-01-01,79500,Canada,Full time,Other
3650,2018-01-01,70000,Canada,Full time,Other
3651,2018-01-01,100000,United States,Full time,Data Engineer
3652,2018-01-01,107000,United States,Full time,Other
3653,2018-01-01,86000,United States,Full time,Other
3654,2018-01-01,81723,United States,Full time,Data Architect
3655,2018-01-01,116000,United States,Full time,Other
3656,2018-01-01,120000,United States,Full time,Data Engineer
3657,2018-01-01,136000,United States,Full time,Other
3658,2018-01-01,75000,Canada,Full time,Other
3659,2018-01-01,70000,Canada,Full time,BI Developer
3660,2018-01-01,66000,Canada,Full time,Other
3661,2018-01-01,88000,United States,Full time,Other
3662,2018-01-01,80000,United States,Full time,Other
3663,2018-01-01,38000,United States,Full time,Other
3664,2018-01-01,300000,United States,Contract,Data Architect
3665,2018-01-01,145000,United States,Full time,BI Developer
3666,2018-01-01,89139,United States,Full time,Other
3667,2018-01-01,148986,United States,Full time,Other
3668,2018-01-01,121000,United States,Full time,Data Architect
3669,2018-01-01,115000,United States,Full time,Other
3670,2018-01-01,92822,United States,Full time,Other
3671,2018-01-01,120000,United States,Full time,Other
3672,2018-01-01,104000,United States,Full time,Other
3673,2018-01-01,150000,United States,Contract,Other
3674,2018-01-01,110000,United States,Full time,BI Developer
3675,2018-01-01,111000,United States,Full time,Other
3676,2018-01-01,96000,United States,Full time,Other
3677,2018-01-01,90000,United States,Full time,Other
3678,2018-01-01,325000,United States,Full time,Data Engineer
3679,2018-01-01,80000,United States,Full time,BI Developer
3680,2018-01-01,75000,United Kingdom,Full time,Other
3681,2018-01-01,101363,Iceland,Full time,Data Engineer
3682,2018-01-01,155000,New Zealand,Contract,Other
3683,2018-01-01,99500,United States,Full time,Other
3684,2018-01-01,82000,United States,Full time,BI Developer
3685,2018-01-01,128000,United States,Full time,Other
3686,2018-01-01,115000,United States,Full time,Data Engineer
3687,2018-01-01,140000,United States,Full time,Other
3688,2018-01-01,42000,Romania,Full time,Other
3689,2018-01-01,56000,United Kingdom,Full time,Other
3690,2018-01-01,85000,United States,Full time,Other
3691,2018-01-01,89000,United States,Full time,Other
3692,2018-01-01,53631,United Kingdom,Full time,Other
3693,2018-01-01,71000,United States,Full time,Other
3694,2018-01-01,120000,United States,Full time,Other
3695,2018-01-01,110000,United States,Full time,Other
3696,2018-01-01,103110,United States,Full time,Other
3697,2018-01-01,88000,United States,Full time,Other
3698,2018-01-01,100000,United States,Full time,Other
3699,2018-01-01,55000,Poland,Full time,Data Manager
3700,2018-01-01,85000,Australia,Full time,Other
3701,2018-01-01,72000,United States,Full time,Other
3702,2018-01-01,95000,United States,Full time,Other
3703,2018-01-01,105000,United States,Full time,Other
3704,2018-01-01,155500,United States,Full time,Other
3705,2018-01-01,64000,Sweden,Full time,BI Developer
3706,2018-01-01,75000,Germany,Full time,BI Developer
3707,2018-01-01,75000,United Kingdom,Full time,Other
3708,2018-01-01,56000,Netherlands,Full time,Data Analyst
3709,2018-01-01,60000,Netherlands,Full time,Other
3710,2018-01-01,16700,India,Full time,Other
3711,2018-01-01,71000,Germany,Full time,Other
3712,2018-01-01,46000,United Kingdom,Full time,BI Developer
3713,2018-01-01,60000,Romania,Contract,Other
3714,2018-01-01,19000,Poland,Full time,Other
3715,2018-01-01,123500,United States,Full time,Other
3716,2018-01-01,51000,United Kingdom,Full time,Other
3717,2018-01-01,75000,Canada,Full time,Other
3718,2018-01-01,75000,United States,Full time,Other
3719,2018-01-01,49550,Canada,Full time,Other
3720,2018-01-01,150000,United States,Full time,Data Architect
3721,2018-01-01,128593,United States,Full time,Data Architect
3722,2018-01-01,86000,United States,Full time,Other
3723,2018-01-01,102494,United States,Full time,Other
3724,2018-01-01,115000,United Kingdom,Full time,Other
3725,2018-01-01,116321,Switzerland,Full time,Other
3726,2018-01-01,67000,United Kingdom,Full time,Other
3727,2018-01-01,87000,United States,Full time,Other
3728,2018-01-01,85000,United States,Full time,Data Engineer
3729,2018-01-01,75000,United States,Full time,Other
3730,2018-01-01,40000,United States,Full time,Other
3731,2018-01-01,54000,Italy,Full time,Other
3732,2018-01-01,85000,United States,Full time,Other
3733,2018-01-01,137000,United States,Full time,Data Manager
3734,2018-01-01,57300,United States,Full time,Other
3735,2018-01-01,44494,United Kingdom,Full time,Data Analyst
3736,2018-01-01,71000,United States,Full time,Other
3737,2018-01-01,7610895,Canada,Full time,BI Developer
3738,2018-01-01,95000,United States,Full time,Other
3739,2018-01-01,86000,United States,Full time,Other
3740,2018-01-01,136000,United States,Full time,Other
3741,2018-01-01,126000,United States,Full time,Other
3742,2018-01-01,120000,United States,Full time,Other
3743,2018-01-01,110000,United States,Full time,Other
3744,2018-01-01,80000,Canada,Full time,Other
3745,2018-01-01,101000,United States,Full time,Other
3746,2018-01-01,67164,United Kingdom,Full time,Other
3747,2018-01-01,150000,United States,Full time,Other
3748,2018-01-01,92000,United States,Full time,Other
3749,2018-01-01,90000,United States,Full time,Other
3750,2018-01-01,113000,United States,Full time,Other
3751,2018-01-01,87000,United States,Full time,Other
3752,2018-01-01,100000,United States,Full time,Other
3753,2018-01-01,54000,Canada,Full time,Data Analyst
3754,2018-01-01,114000,United States,Full time,Other
3755,2018-01-01,150000,United States,Full time,Other
3756,2018-01-01,18900,India,Full time,Other
3757,2018-01-01,200000,United States,Full time,Other
3758,2018-01-01,85000,New Zealand,Full time,Data Architect
3759,2018-01-01,154000,United States,Full time,Other
3760,2018-01-01,105000,United States,Full time,Other
3761,2018-01-01,109300,United States,Full time,Other
3762,2018-01-01,35667,Canada,Full time,Other
3763,2018-01-01,123000,United States,Full time,Other
3764,2018-01-01,98000,United States,Full time,Data Analyst
3765,2018-01-01,34000,Australia,Part time,Other
3766,2018-01-01,7500000,United States,Full time,Other
3767,2018-01-01,115000,Canada,Full time,Other
3768,2018-01-01,20000,Thailand,Full time,Other
3769,2018-01-01,82150,Canada,Full time,Data Analyst
3770,2018-01-01,83000,Australia,Full time,BI Developer
3771,2018-01-01,76000,United States,Full time,Other
3772,2018-01-01,700,Turkey,Full time,Other
3773,2018-01-01,12000,Moldova,Full time,Data Manager
3774,2018-01-01,8000,Serbia and Montenegro,Full time,Data Engineer
3775,2018-01-01,650000,United States,Full time,Data Engineer
3776,2018-01-01,67155,United Kingdom,Full time,Other
3777,2018-01-01,66500,Poland,Full time,Other
3778,2018-01-01,46000,Austria,Full time,Other
3779,2018-01-01,50600,United Kingdom,Full time,Other
3780,2018-01-01,2246,India,Full time,BI Developer
3781,2018-01-01,53700,United Kingdom,Full time,Data Engineer
3782,2018-01-01,100000,United Kingdom,Contract,Other
3783,2018-01-01,74000,Netherlands,Full time,BI Developer
3784,2018-01-01,92750,United States,Full time,Other
3785,2018-01-01,99000,United States,Full time,Other
3786,2018-01-01,125000,United States,Full time,Other
3787,2018-01-01,108000,United States,Full time,Data Manager
3788,2018-01-01,8600000,United States,Full time,Other
3789,2018-01-01,100000,United States,Full time,Other
3790,2018-01-01,63000,United States,Full time,Other
3791,2018-01-01,98000,United States,Full time,Other
3792,2018-01-01,41000,United Kingdom,Full time,Other
3793,2018-01-01,70000,United States,Full time,Other
3794,2018-01-01,91000,Switzerland,Full time,Other
3795,2018-01-01,44935,United Kingdom,Full time,Other
3796,2018-01-01,832031,United Kingdom,Full time,Other
3797,2018-01-01,138000,United States,Full time,Other
3798,2018-01-01,85000,United States,Full time,Other
3799,2018-01-01,150000,United States,Full time,Other
3800,2018-01-01,88000,United States,Full time,Other
3801,2018-01-01,116500,United States,Full time,Data Architect
3802,2018-01-01,80000,United States,Full time,Data Architect
3803,2018-01-01,118000,United States,Full time,Other
3804,2018-01-01,125000,United States,Full time,Data Architect
3805,2018-01-01,108000,United States,Full time,Other
3806,2018-01-01,74880,United States,Full time,Data Manager
3807,2018-01-01,85000,United States,Full time,BI Developer
3808,2018-01-01,85000,United States,Full time,Data Architect
3809,2018-01-01,115000,United States,Full time,Other
3810,2018-01-01,192000,United States,Full time,Data Manager
3811,2018-01-01,121000,United States,Full time,Other
3812,2018-01-01,55500,United States,Full time,Other
3813,2018-01-01,79000,United States,Full time,Other
3814,2018-01-01,140000,United States,Full time,Other
3815,2018-01-01,130,United States,Full time,Other
3816,2018-01-01,84000,United States,Full time,Other
3817,2018-01-01,30000,Brazil,Full time,Other
3818,2018-01-01,128000,United States,Full time,Other
3819,2018-01-01,50000,United States,Full time,Other
3820,2018-01-01,60166,United States,Full time,Other
3821,2018-01-01,99800,United States,Full time,Other
3822,2018-01-01,72000,United States,Full time,Other
3823,2018-01-01,40000,United States,Full time,Other
3824,2018-01-01,90000,United Kingdom,Full time,Other
3825,2018-01-01,58000,United States,Full time,Other
3826,2018-01-01,75100,United States,Full time,Other
3827,2018-01-01,116000,United States,Full time,Other
3828,2018-01-01,135000,United States,Full time,Other
3829,2018-01-01,80000,United States,Full time,Other
3830,2018-01-01,72000,United States,Full time,Other
3831,2018-01-01,121000,United States,Full time,Other
3832,2018-01-01,20600,Nicaragua,Full time,Other
3833,2018-01-01,94245,United States,Full time,Other
3834,2018-01-01,116000,Australia,Full time,Other
3835,2018-01-01,31000,Canada,Full time,Other
3836,2018-01-01,79928,United Kingdom,Part time,Other
3837,2018-01-01,30000,United Kingdom,Contract,Other
3838,2018-01-01,110000,Australia,Full time,Other
3839,2018-01-01,150000,United States,Full time,Data Architect
3840,2018-01-01,130000,United States,Full time,BI Developer
3841,2018-01-01,67000,Lithuania,Full time,Other
