,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
4312,2018,95000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4313,2018,80000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4314,2018,108000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4315,2018,67000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4316,2018,56,Brazil,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4317,2018,31000,Hungary,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4318,2018,125000,United States,Full time,Data Architect
4319,2018,93000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4320,2018,90000,United States,Full time,Data Analyst
4321,2018,44000,United States,Full time,Developer: T-SQL
4322,2018,82000,United States,Full time,Data Analyst
4323,2018,135000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4324,2018,160000,United States,Contract,BI Developer
4326,2018,75110,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4327,2018,60000,Greece,Full time,Data Manager
4328,2018,100000,United States,Full time,Data Engineer
4329,2018,58000,Canada,Full time,Developer: T-SQL
4330,2018,90000,United States,Full time,BI Developer
4331,2018,130000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4332,2018,125000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4333,2018,160000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4334,2018,94000,United States,Full time,Developer: T-SQL
4335,2018,79000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4336,2018,84000,United States,Full time,Data Architect
4337,2018,89750,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4338,2018,26000,United Kingdom,Full time,Developer: T-SQL
4340,2018,80000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4341,2018,110000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4342,2018,130000,United States,Full time,Developer: T-SQL
4343,2018,80000,United States,Full time,Developer: T-SQL
4344,2018,82500,United States,Full time,BI Developer
4345,2018,100000,United States,Full time,Developer: T-SQL
4346,2018,73000,Czech Republic,Contract,BI Developer
4347,2018,125000,United States,Full time,Data Architect
4348,2018,115000,United Kingdom,Contract,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4349,2018,22000,Brazil,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4350,2018,74000,United States,Full time,Developer: T-SQL
4351,2018,145000,United States,Full time,Data Architect
4353,2018,65000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4354,2018,80000,Sweden,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4355,2018,90000,Canada,Contract,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4356,2018,96000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4357,2018,106000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4358,2018,80200,United Kingdom,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4359,2018,98866,Australia,Full time,Data Engineer
4360,2018,96000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4361,2018,100000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4362,2018,350000,United States,Contract,Data Architect
4364,2018,94000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4365,2018,97000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4366,2018,125000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4367,2018,17000,India,Full time,BI Developer
4369,2018,60000,United Kingdom,Full time,BI Developer
4370,2018,87600,Finland,Full time,Data Architect
4372,2018,138000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4373,2018,85000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4374,2018,7500,Colombia,Contract,Data Engineer
4375,2018,140000,New Zealand,Contract,Data Architect
4377,2018,1967,Portugal,Full time,Data Manager
4378,2018,51000,New Zealand,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4379,2018,30692,Portugal,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4380,2018,64000,New Zealand,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4382,2018,235000,United States,Full time,Data Architect
4383,2018,90500,Denmark,Full time,BI Developer
4384,2018,135500,Denmark,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4385,2018,60000,India,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4386,2018,128000,Italy,Contract,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4387,2018,112000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4388,2018,54000,Poland,Contract,Data Architect
4389,2018,19600,Portugal,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4390,2018,32000,United States,Full time,Developer: T-SQL
4392,2018,84000,Australia,Full time,Other
4393,2018,160000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4395,2018,73574,Australia,Full time,Data Analyst
4396,2018,102000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4398,2018,112000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4399,2018,90000,Australia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4400,2018,60000,Sweden,Full time,Data Architect
4401,2018,59000,Sweden,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4403,2018,83234,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4404,2018,72000,Sweden,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4405,2018,93711,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4406,2018,54500,United Kingdom,Full time,Developer: T-SQL
4407,2018,48000,United Kingdom,Full time,Developer: T-SQL
4408,2018,33000,Hungary,Full time,BI Developer
4409,2018,106500,United States,Full time,Developer: T-SQL
4410,2018,50000,Turkey,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4411,2018,140000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4412,2018,67600,Singapore,Full time,Data Analyst
4413,2018,1375000,United States,Part time,BI Developer
4414,2018,70000,United States,Full time,Data Analyst
4415,2018,180000,Australia,Full time,Data Architect
4416,2018,115000,Australia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4417,2018,72500,New Zealand,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4418,2018,110000,Australia,Full time,BI Developer
4419,2018,84500,Australia,Full time,Data Analyst
4420,2018,83000,United States,Full time,Data Analyst
4421,2018,95000,United States,Full time,Data Analyst
4423,2018,66000,Australia,Full time,Data Engineer
4424,2018,110000,United States,Full time,Data Engineer
4425,2018,100000,United States,Full time,Developer: T-SQL
4426,2018,85000,United States,Full time,BI Developer
4427,2018,121000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4428,2018,31650,India,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4429,2018,97000,United States,Full time,Data Manager
4430,2018,140000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4431,2018,81500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4432,2018,109000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4433,2018,156000,United States,Full time,Data Manager
4435,2018,486000,Australia,Full time,Other
4436,2018,220000,United States,Full time,Data Engineer
4437,2018,110000,Israel,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4438,2018,45352,South Africa,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4440,2018,55000,Russia,Full time,BI Developer
4441,2018,57000,Sweden,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4443,2018,27000,Turkey,Full time,BI Developer
4445,2018,25000,France,Full time,Developer: T-SQL
4446,2018,45000,Slovenia,Full time,Data Architect
4447,2018,52942,Sweden,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4448,2018,90000,Denmark,Full time,Data Manager
4449,2018,56000,Sweden,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4450,2018,24800,Czech Republic,Full time,Developer: T-SQL
4451,2018,143000,Denmark,Full time,Data Architect
4452,2018,43000,Belgium,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4453,2018,68000,Romania,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4454,2018,79000,United States,Full time,Developer: T-SQL
4455,2018,34100,Czech Republic,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4456,2018,107000,Denmark,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4457,2018,79000,Denmark,Full time,BI Developer
4458,2018,77000,South Africa,Full time,Data Architect
4459,2018,27000,Slovakia,Full time,Data Engineer
4460,2018,69000,Denmark,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4461,2018,47000,United Kingdom,Full time,Data Analyst
4463,2018,47000,Spain,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4464,2018,100500,Germany,Full time,Data Architect
4465,2018,56000,Belgium,Full time,Data Engineer
4466,2018,56000,United Kingdom,Full time,BI Developer
4468,2018,669615,United Kingdom,Full time,Data Manager
4469,2018,52000,United Kingdom,Full time,Data Architect
4470,2018,93000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4472,2018,61636,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4473,2018,85000,Germany,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4474,2018,44000,France,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4475,2018,56280,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4476,2018,62239,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4477,2018,65000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4478,2018,82000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4479,2018,61562,United Kingdom,Full time,Developer: T-SQL
4480,2018,84500,United Kingdom,Full time,Data Manager
4481,2018,67000,United Kingdom,Full time,Data Manager
4483,2018,48240,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4484,2018,60000,Ireland,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4485,2018,10650,Croatia,Full time,BI Developer
4486,2018,67050,Netherlands,Full time,Data Engineer
4487,2018,81000,United Kingdom,Full time,Other
4488,2018,50000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4489,2018,91200,United Kingdom,Full time,Other
4490,2018,101000,Germany,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4491,2018,64651,Germany,Full time,Data Architect
4492,2018,83000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4493,2018,73702,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4494,2018,44500,United Kingdom,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4495,2018,71600,Sweden,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4496,2018,66000,Germany,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4497,2018,70000,Norway,Full time,Data Engineer
4498,2018,67060,United Kingdom,Full time,Data Manager
4499,2018,104000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4500,2018,90000,United Kingdom,Full time,BI Developer
4501,2018,46500,Finland,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4502,2018,55000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4503,2018,40000,Germany,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4504,2018,175000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4505,2018,58000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4506,2018,32000,Brazil,Full time,Developer: T-SQL
4507,2018,54952,United Kingdom,Full time,Data Manager
4508,2018,55000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4509,2018,15600,India,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4510,2018,138000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4512,2018,75000,United Kingdom,Full time,Data Architect
4513,2018,160000,United Kingdom,Contract,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4514,2018,62000,Sweden,Full time,Data Engineer
4515,2018,50000,Austria,Full time,Developer: T-SQL
4516,2018,52050,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4517,2018,87100,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4518,2018,67000,United Kingdom,Full time,Developer: T-SQL
4520,2018,80000,Germany,Full time,Developer: T-SQL
4521,2018,68500,United Kingdom,Full time,Developer: T-SQL
4522,2018,54600,India,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4524,2018,109000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4525,2018,53000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4526,2018,56000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4527,2018,106000,United States,Full time,Data Manager
4528,2018,110000,United States,Full time,Data Manager
4529,2018,82000,United States,Full time,Data Engineer
4530,2018,65000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4531,2018,97000,United States,Full time,Data Manager
4533,2018,86500,United States,Full time,Developer: T-SQL
4534,2018,65000,United States,Full time,Data Architect
4535,2018,72000,United States,Full time,Data Manager
4536,2018,75000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4537,2018,65000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4539,2018,102000,United States,Full time,Data Analyst
4540,2018,45000,United States,Full time,Developer: T-SQL
4541,2018,65000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4542,2018,67000,United States,Full time,Data Analyst
4543,2018,130000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4544,2018,66625,United States,Full time,BI Developer
4545,2018,241452,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4546,2018,111000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4547,2018,185000,Uganda,Full time,Data Manager
4548,2018,140000,United States,Full time,Data Manager
4549,2018,160000,United States,Full time,Data Architect
4550,2018,90000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4551,2018,100000,United States,Full time,Data Architect
4553,2018,128000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4554,2018,200000,United States,Full time,Data Manager
4555,2018,79000,United States,Part time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4556,2018,85000,Canada,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4557,2018,160000,United States,Full time,Data Manager
4558,2018,90000,United States,Full time,Data Manager
4559,2018,151000,United States,Full time,Data Architect
4560,2018,130000,United States,Full time,Data Manager
4561,2018,113650,United States,Full time,Data Manager
4562,2018,108707,United States,Full time,Developer: T-SQL
4565,2018,153000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4566,2018,88000,United States,Full time,Data Engineer
4568,2018,94500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4569,2018,63000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4570,2018,98500,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4571,2018,80000,Switzerland,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4572,2018,70000,United States,Full time,Data Engineer
4573,2018,142000,United States,Full time,Data Manager
4574,2018,76000,United States,Full time,Data Analyst
4576,2018,50000,Netherlands,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4577,2018,125000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4578,2018,61000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4579,2018,75000,United States,Full time,Developer: T-SQL
4580,2018,107000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4581,2018,117000,United States,Full time,Data Manager
4582,2018,57000,Belgium,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4583,2018,135300,United States,Full time,Data Manager
4585,2018,105000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4586,2018,130000,United States,Full time,Data Manager
4587,2018,325000,United States,Full time,BI Developer
4588,2018,60360,United Kingdom,Full time,BI Developer
4589,2018,70000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4590,2018,73000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4591,2018,120000,United States,Full time,Data Engineer
4592,2018,96000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4593,2018,122000,United States,Full time,Developer: T-SQL
4594,2018,93000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4595,2018,85571,United States,Full time,Data Engineer
4597,2018,125000,United States,Full time,BI Developer
4598,2018,67000,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4599,2018,83000,United States,Full time,Data Analyst
4600,2018,65000,United States,Full time,Developer: T-SQL
4601,2018,88000,United States,Full time,Data Manager
4602,2018,77000,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4603,2018,99000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4604,2018,41300,Malta,Full time,Developer: T-SQL
4605,2018,155000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4606,2018,122000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4607,2018,113000,United States,Full time,Data Architect
4609,2018,30000,Netherlands,Full time,Developer: T-SQL
4610,2018,84000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4611,2018,225000,United States,Full time,Data Architect
4612,2018,75000,Finland,Full time,Developer: T-SQL
4613,2018,100000,United States,Full time,Data Manager
4614,2018,84460,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4615,2018,84000,United States,Full time,Data Analyst
4618,2018,47000,Netherlands,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4619,2018,102500,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4620,2018,100000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4621,2018,55000,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4623,2018,57641,United Kingdom,Full time,Developer: T-SQL
4624,2018,88000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4625,2018,88000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4626,2018,120000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4627,2018,72000,United States,Full time,Data Analyst
4629,2018,115000,United States,Full time,Developer: T-SQL
4630,2018,41000,Turkey,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4631,2018,130000,United States,Full time,Data Architect
4632,2018,150000,United States,Full time,Data Manager
4633,2018,120000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4634,2018,110000,United States,Full time,Developer: T-SQL
4635,2018,170000,Switzerland,Contract,Data Architect
4636,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4637,2018,34000,Italy,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4638,2018,80000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4640,2018,198000,United States,Contract,Data Engineer
4642,2018,100000,United States,Full time,BI Developer
4643,2018,131000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4644,2018,90000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4646,2018,101000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4647,2018,96000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4649,2018,62000,Canada,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4650,2018,80100,United States,Full time,Developer: T-SQL
4652,2018,42000,Spain,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4653,2018,110000,United States,Full time,Data Engineer
4654,2018,140000,United States,Full time,Data Architect
4655,2018,64000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4656,2018,138000,United States,Full time,Developer: T-SQL
4657,2018,105000,United States,Full time,Developer: T-SQL
4658,2018,100000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4659,2018,63000,Estonia,Full time,Data Architect
4661,2018,115000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4662,2018,150000,United States,Full time,Data Manager
4663,2018,80000,Netherlands,Contract,Data Engineer
4664,2018,87000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4665,2018,140000,Switzerland,Full time,Developer: T-SQL
4666,2018,61200,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4667,2018,66000,United States,Full time,Other
4668,2018,58500,Canada,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4669,2018,425000,United States,Full time,BI Developer
4670,2018,180000,Israel,Full time,Data Architect
4671,2018,55000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4672,2018,100000,United States,Full time,Developer: T-SQL
4674,2018,132000,United States,Full time,Data Architect
4675,2018,115000,United States,Full time,Data Engineer
4676,2018,165000,United States,Contract,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4677,2018,178000,United States,Full time,Data Architect
4678,2018,60000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4680,2018,82000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4681,2018,42000,United Kingdom,Full time,Developer: T-SQL
4682,2018,65700,Canada,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4683,2018,43000,Colombia,Full time,Data Manager
4684,2018,55742,Canada,Full time,Data Analyst
4685,2018,80000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4686,2018,70000,United States,Full time,Data Engineer
4687,2018,90000,United States,Full time,Data Architect
4688,2018,69000,United States,Full time,Data Analyst
4689,2018,62000,United States,Full time,Developer: T-SQL
4691,2018,48262,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4692,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4693,2018,69700,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4694,2018,100000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4695,2018,117000,United States,Full time,BI Developer
4696,2018,102800,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4697,2018,105000,United States,Full time,Developer: T-SQL
4698,2018,175000,United States,Full time,Data Architect
4699,2018,88000,United States,Full time,Developer: T-SQL
4700,2018,11500000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4701,2018,66000,United States,Full time,Data Analyst
4702,2018,93000,United States,Full time,Data Architect
4704,2018,90000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4706,2018,4000,South Africa,Full time,Developer: T-SQL
4707,2018,134000,United States,Full time,BI Developer
4708,2018,131000,United States,Full time,Data Manager
4709,2018,101000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4710,2018,140000,United States,Full time,Data Manager
4711,2018,50000,Sweden,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4712,2018,62000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4713,2018,103900,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4715,2018,140000,United States,Full time,Developer: T-SQL
4716,2018,86000,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4717,2018,73700,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4718,2018,96000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4719,2018,96000,United States,Full time,Data Manager
4720,2018,1600,Argentina,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4721,2018,110000,United States,Full time,Data Manager
4722,2018,92500,United States,Full time,Data Analyst
4723,2018,80000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4724,2018,55000,Netherlands,Full time,Data Engineer
4725,2018,65000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4726,2018,43600,United Kingdom,Full time,Data Engineer
4727,2018,87500,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4728,2018,135000,United States,Full time,Data Architect
4729,2018,47677,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4730,2018,147000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4732,2018,140000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
4733,2018,1000000,United States,Contract,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4734,2018,72000,United States,Full time,Data Manager
4735,2018,95000,United States,Full time,BI Developer
4737,2018,75000,United States,Full time,Data Architect
4738,2018,120000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
4739,2018,128800,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4740,2018,83000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4741,2018,54000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
4742,2018,55000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
